2019,2,1,1,0,175.119653105221,247.55,102340,78,0.499,5.833,0,0
2019,2,1,2,0,177.304578765024,247.55,102420,78,0.407,4.722,0,0
2019,2,1,3,0,172.295626703976,248.35,102450,78,0.43,5,0,0
2019,2,1,4,0,174.456586085975,246.65,102490,77,0.407,4.722,0,0
2019,2,1,5,0,162.912828943687,245.75,102540,77,0.338,3.889,0,0
2019,2,1,6,0,162.721098721255,245.75,102540,78,0.269,3.056,0,0
2019,2,1,7,0,157.552371474846,245.85,102530,77,0.223,2.5,0,0
2019,2,1,8,0,149.555623447559,245.95,102560,77,0.178,1.944,0,0
2019,2,1,9,0,147.830051445667,245.25,102550,77,0.132,1.389,0,0
2019,2,1,10,0,156.745506788776,245.25,102540,77,0.178,1.944,0,0
2019,2,1,11,0,154.948035953472,246.15,102550,77,0.269,3.056,0,0
2019,2,1,12,3.57934867420486,149.967044549862,245.05,102540,76,0.315,3.611,0,0
2019,2,1,13,29.4229028631885,145.121862053808,243.45,102530,74,0.178,1.944,0,0
2019,2,1,14,44.8677376622804,159.581516328923,244.85,102510,75,0.109,1.111,0,0
2019,2,1,15,54.4783435826225,145.912749221342,244.65,102470,74,0.223,2.5,0,0
2019,2,1,16,34.9615891908572,148.996410298798,245.95,102420,76,0.315,3.611,0,0
2019,2,1,17,8.87722255284445,138.035832583075,246.15,102370,76,0.384,4.444,0,0
2019,2,1,18,0,138.850686028413,246.55,102320,77,0.384,4.444,0,0
2019,2,1,19,0,137.640388999308,246.95,102260,78,0.223,2.5,0,0
2019,2,1,20,0,137.927984332957,245.65,102220,77,0.223,2.5,0,0
2019,2,1,21,0,139.174230778768,243.85,102190,75,0.155,1.667,0,0
2019,2,1,22,0,138.059798860879,244.55,102180,76,0.086,0.833,0,0
2019,2,1,23,0,138.291472879652,243.95,102120,76,0.246,2.778,0,0
2019,2,2,0,0,137.564495786262,244.35,102100,76,0.292,3.333,0,0
2019,2,2,1,0,137.991894407101,244.25,102050,75,0.338,3.889,0,0
2019,2,2,2,0,138.343399814894,244.65,101980,76,0.499,5.833,0,0
2019,2,2,3,0,139.561685603267,244.95,101910,76,0.453,5.278,0,0
2019,2,2,4,0,138.235551564776,245.55,101890,76,0.223,2.5,0,0
2019,2,2,5,0,138.287478500018,245.25,101900,76,0.223,2.5,0,0
2019,2,2,6,0,138.327422296358,245.05,101860,76,0.246,2.778,0,0
2019,2,2,7,0,138.45923682428,244.75,101820,76,0.155,1.667,0,0
2019,2,2,8,0,138.495186240986,245.75,101740,76,0.43,5,0,0
2019,2,2,9,0,138.547113176228,245.55,101690,76,0.568,6.667,0,0
2019,2,2,10,0,138.938562380361,245.85,101610,76,0.728,8.611,0,0
2019,2,2,11,0,138.638983907811,245.95,101600,76,0.706,8.333,0,0
2019,2,2,12,5.71382265423528,139.909196631426,245.75,101630,75,0.407,4.722,0,0
2019,2,2,13,36.7786285789857,140.096932474224,246.95,101630,75,0.086,0.833,0,0
2019,2,2,14,60.7723053186096,140.364555909703,246.85,101590,74,0.109,1.111,0,0
2019,2,2,15,63.7496228702418,140.672123141522,247.15,101550,74,0.109,1.111,0,0
2019,2,2,16,44.6269252132514,140.79994328981,247.05,101510,74,0.201,2.222,0,0
2019,2,2,17,12.1172445943265,140.931757817732,246.45,101420,75,0.246,2.778,0,0
2019,2,2,18,0,141.139465558701,246.25,101420,74,0.292,3.333,0,0
2019,2,2,19,0,141.351167679303,246.15,101360,74,0.132,1.389,0,0
2019,2,2,20,0,141.60680797588,245.95,101290,73,0.246,2.778,0,0
2019,2,2,21,0,142.010240318915,246.05,101230,72,0.246,2.778,0,0
2019,2,2,22,0,142.317807550734,245.05,101200,71,0.338,3.889,0,0
2019,2,2,23,0,142.885009458763,243.95,101160,74,0.155,1.667,0,0
2019,2,3,0,0,146.296209666207,245.15,101100,74,0.201,2.222,0,0
2019,2,3,1,0,147.075113694839,245.35,101090,75,0.246,2.778,0,0
2019,2,3,2,0,147.909939038347,247.25,101010,72,0.223,2.5,0,0
2019,2,3,3,0,149.998999586934,247.15,100990,72,0.132,1.389,0,0
2019,2,3,4,0,150.793881134102,247.75,100920,71,0.086,0.833,0,0
2019,2,3,5,0,150.905723763854,247.95,100860,69,0.178,1.944,0,0
2019,2,3,6,0,151.980211885403,248.15,100790,69,0.086,0.833,0,0
2019,2,3,7,0,152.986795553173,248.25,100760,69,0.155,1.667,0,0
2019,2,3,8,0,153.921480387532,247.65,100740,68,0.201,2.222,0,0
2019,2,3,9,0,155.471299685527,248.15,100720,66,0.269,3.056,0,0
2019,2,3,10,0,159.194061504424,248.55,100710,69,0.109,1.111,0,0
2019,2,3,11,0,175.770736985565,248.05,100710,66,0.201,2.222,0,0
2019,2,3,12,6.12977142983097,178.970235072406,249.95,100710,64,0.178,1.944,0,0
2019,2,3,13,31.0319678635192,183.12838427141,251.35,100670,63,0.522,6.111,0,0
2019,2,3,14,48.5127624589478,183.703574938708,252.25,100650,62,0.453,5.278,0,0
2019,2,3,15,49.4979042958849,198.035409065534,252.75,100640,64,0.453,5.278,0,0
2019,2,3,16,33.735634904891,198.822301853434,253.25,100620,65,0.499,5.833,0,0
2019,2,3,17,10.7271000022041,209.495284235508,253.35,100580,67,0.499,5.833,0,0
2019,2,3,18,0,212.542995896258,253.45,100570,68,0.292,3.333,0,0
2019,2,3,19,0,213.186091017333,253.75,100500,68,0.338,3.889,0,0
2019,2,3,20,0,229.455199266654,254.15,100470,68,0.407,4.722,0,0
2019,2,3,21,0,233.062124076165,254.25,100430,72,0.338,3.889,0,0
2019,2,3,22,0,228.975873710573,254.15,100350,74,0.545,6.389,0,0
2019,2,3,23,0,226.047993438844,254.05,100300,75,0.338,3.889,0,0
2019,2,4,0,0,225.348977002893,253.85,100240,74,0.063,0.556,0,8.01231056040369e-06
2019,2,4,1,0,215.25517966775,254.15,100190,70,0.132,1.389,0,4.40914131430499e-06
2019,2,4,2,0,202.89257470049,254.25,100130,70,0.269,3.056,0,3.60316924609871e-06
2019,2,4,3,0,222.500984323844,254.15,100090,71,0.109,1.111,0,5.65128650177585e-06
2019,2,4,4,0,220.419912534525,254.45,100070,70,0.292,3.333,0,5.03495492020637e-06
2019,2,4,5,0,214.532196953994,254.45,100030,69,0.43,5,0,2.0860453530045e-06
2019,2,4,6,0,203.327962080597,254.75,99990,71,0.361,4.167,0,1.39385757678027e-06
2019,2,4,7,0,206.076095268796,254.85,99950,71,0.338,3.889,0,1.78262057438566e-06
2019,2,4,8,0,208.684425169804,254.85,99880,71,0.43,5,0,1.85847676904036e-06
2019,2,4,9,0,205.009595906515,254.75,99850,75,0.453,5.278,0,1.62142616074441e-06
2019,2,4,10,0,200.907368022387,254.55,99820,77,0.453,5.278,0,1.54556996608971e-06
2019,2,4,11,0,202.133642570028,254.75,99830,78,0.384,4.444,0,2.19982964498655e-06
2019,2,4,12,5.24314377658755,235.051325133902,254.95,99830,78,0.407,4.722,0,2.8047827973579e-05
2019,2,4,13,24.551923780555,237.703593210884,254.85,99860,79,0.499,5.833,0,3.53205406360993e-05
2019,2,4,14,41.3869031717693,230.593597462347,254.95,99880,79,0.407,4.722,0,2.8047827973579e-05
2019,2,4,15,43.0069141925103,235.13920148585,254.85,99900,80,0.361,4.167,0,2.56488758176237e-05
2019,2,4,16,35.7715947012277,225.065376048878,254.75,99910,80,0.338,3.889,0,1.37773813541616e-05
2019,2,4,17,13.4417130639865,212.702771081618,254.25,99910,80,0.476,5.556,0,5.30045160149781e-06
2019,2,4,18,0.0328380612312402,192.838721161688,254.55,99910,81,0.706,8.333,0,4.59878180094178e-06
2019,2,4,19,0,201.590406939803,254.05,99940,80,0.706,8.333,0,4.0203783166996e-06
2019,2,4,20,0,195.339202812578,253.65,99970,80,0.843,10,0,2.23775774231394e-06
2019,2,4,21,0,181.35487971391,253.45,99950,80,0.889,10.556,0,2.23775774231394e-06
2019,2,4,22,0,197.863650741272,253.75,99990,80,0.889,10.556,0,3.09113993217942e-06
2019,2,4,23,0,195.618809386959,254.05,100050,80,0.797,9.444,0,5.13925718785657e-06
2019,2,5,0,0,220.228182312092,254.25,100100,81,0.66,7.778,0,0
2019,2,5,1,0,224.95752779876,254.05,100170,80,0.568,6.667,0,0
2019,2,5,2,0,233.289803715304,254.05,100220,81,0.614,7.222,0,0
2019,2,5,3,0,226.523324615291,254.45,100270,81,0.637,7.5,0,0
2019,2,5,4,0,237.655660655276,254.35,100310,81,0.637,7.5,0,0
2019,2,5,5,0,239.429165212777,253.75,100330,81,0.843,10,0,0
2019,2,5,6,0,238.031132340873,253.15,100360,80,0.751,8.889,0,0
2019,2,5,7,0,236.073886320208,253.35,100410,81,0.683,8.056,0,0
2019,2,5,8,0,233.813067447359,254.45,100440,82,0.568,6.667,0,0
2019,2,5,9,0,236.51326807995,255.65,100490,82,0.683,8.056,0,0
2019,2,5,10,0,228.001245079875,254.15,100550,81,0.591,6.944,0,0
2019,2,5,11,0,237.835407738807,253.95,100560,81,0.706,8.333,0,0
2019,2,5,12,7.56370010359497,238.26680073928,254.55,100590,82,0.66,7.778,0,0
2019,2,5,13,32.9256293945205,222.624810092498,255.35,100630,82,0.66,7.778,0,0
2019,2,5,14,39.0006707222994,212.175512969929,254.95,100700,81,0.453,5.278,0,0
2019,2,5,15,57.9263400119024,198.690487325512,255.05,100700,82,0.683,8.056,0,0
2019,2,5,16,36.8880887830898,201.482558689685,254.55,100750,81,0.706,8.333,0,0
2019,2,5,17,8.42843571601759,231.640124926458,255.65,100770,81,0.614,7.222,0,0
2019,2,5,18,0.142298265335396,221.078985174136,255.95,100780,82,0.66,7.778,0,0
2019,2,5,19,0,226.387515707735,256.15,100780,81,0.637,7.5,0,0
2019,2,5,20,0,213.941028768161,255.95,100810,80,0.223,2.5,0,0
2019,2,5,21,0,209.047913716499,255.45,100770,81,0.637,7.5,0,0
2019,2,5,22,0,208.041330048729,255.65,100840,80,0.201,2.222,0,0
2019,2,5,23,0,203.687456247658,255.75,100830,79,0.384,4.444,0,0
2019,2,6,0,0,190.725694335297,255.85,100790,81,0.476,5.556,0,0
2019,2,6,1,0,194.288680968833,255.95,100810,80,0.476,5.556,0,0
2019,2,6,2,0,179.549420119338,256.05,100850,81,0.43,5,0,0
2019,2,6,3,0,175.674871874348,256.35,100910,80,0.43,5,0,0
2019,2,6,4,0,172.619171454331,256.15,100910,80,0.315,3.611,0,0
2019,2,6,5,0,174.288822141347,255.95,100900,81,0.407,4.722,0,0
2019,2,6,6,0,171.856244944235,255.95,100890,81,0.43,5,0,0
2019,2,6,7,0,172.11987400008,255.65,100950,80,0.315,3.611,0,0
2019,2,6,8,0,170.046790970029,255.85,100980,79,0.109,1.111,0,0
2019,2,6,9,0,168.944342191042,254.05,101000,78,0.269,3.056,0,0
2019,2,6,10,0,167.558292458041,253.45,101020,78,0.132,1.389,0,0
2019,2,6,11,0,166.719472734899,253.65,100970,79,0.912,10.833,0,0
2019,2,6,12,14.678613370363,167.769994578643,252.85,101010,79,0.866,10.278,0,0
2019,2,6,13,51.6652163371465,167.462427346824,252.15,101040,79,0.935,11.111,0,0
2019,2,6,14,76.7206570565805,167.286674642928,252.85,101130,77,0.774,9.167,0,0
2019,2,6,15,79.8950029756001,167.106927559398,252.95,101210,74,0.132,1.389,0,0
2019,2,6,16,60.0498679715224,167.007068068547,253.15,101250,71,0.109,1.111,0,0
2019,2,6,17,24.3986794948093,166.919191716599,252.35,101310,73,0.132,1.389,0,0
2019,2,6,18,0.503516938878974,168.241331375456,251.45,101360,75,0.201,2.222,0,0
2019,2,6,19,0,167.362567855974,251.25,101400,76,0.132,1.389,0,0
2019,2,6,20,0,167.234747707686,251.85,101440,75,0.292,3.333,0,0
2019,2,6,21,0,163.735671148293,251.45,101460,75,0.315,3.611,0,0
2019,2,6,22,0,162.113953016885,251.75,101510,74,0.361,4.167,0,0
2019,2,6,23,0,160.8237683951,252.25,101550,73,0.338,3.889,0,0
2019,2,7,0,0,161.147313145455,251.45,101590,73,0.292,3.333,0,0
2019,2,7,1,0,160.556144959622,250.15,101620,74,0.338,3.889,0,0
2019,2,7,2,0,160.196650792561,248.15,101680,76,0.407,4.722,0,0
2019,2,7,3,0,159.845145384768,247.45,101760,75,0.476,5.556,0,0
2019,2,7,4,0,159.305904134177,247.65,101810,75,0.223,2.5,0,0
2019,2,7,5,0,158.758674124317,247.45,101850,75,0.086,0.833,0,0
2019,2,7,6,0,158.175494697752,247.65,101890,74,0.109,1.111,0,0
2019,2,7,7,0,157.839966808495,246.75,101930,73,0.201,2.222,0,0
2019,2,7,8,0,157.688180382403,246.85,101950,75,0.132,1.389,0,0
2019,2,7,9,0,157.839966808495,248.25,101930,73,0.132,1.389,0,0
2019,2,7,10,0,157.748096076913,247.75,101990,71,0.292,3.333,0,0
2019,2,7,11,0,157.700163521305,247.35,101940,72,0.774,9.167,0,0
2019,2,7,12,18.2251239833366,158.746690985415,247.05,102020,71,0.384,4.444,0,1.62962962962963e-05
2019,2,7,13,57.4228230730235,159.265960337837,247.55,101980,70,0.568,6.667,0,0
2019,2,7,14,83.0365108333885,160.396369774261,247.15,101970,70,0.774,9.167,0,0
2019,2,7,15,85.6416636910666,161.103374969481,247.25,102010,69,0.545,6.389,0,0
2019,2,7,16,65.9278809319139,162.725093100889,248.95,101930,71,0.728,8.611,0,0
2019,2,7,17,28.558167250766,164.023266481942,249.15,101930,72,0.637,7.5,0,0
2019,2,7,18,1.09460204104123,164.558513352899,249.95,101820,76,0.728,8.611,0,0
2019,2,7,19,0,169.85905512723,250.65,101780,77,0.912,10.833,0,0
2019,2,7,20,0,172.17978969459,251.65,101660,79,1.211,14.444,0,0
2019,2,7,21,0,171.301026175108,252.75,101670,80,1.142,13.611,0,2.44444444444444e-05
2019,2,7,22,0,176.649500505047,252.65,101620,79,1.119,13.333,0,0
2019,2,7,23,0,192.471238235359,252.55,101620,79,0.981,11.667,0,0
2019,2,8,0,0,213.697371610486,253.55,101470,80,1.05,12.5,0,9.10892187644849e-06
2019,2,8,1,0,231.116861194402,254.85,101310,81,1.394,16.667,0,7.77377853291467e-05
2019,2,8,2,0,249.502990649749,255.35,101260,81,1.486,17.778,0,0.000228970844428547
2019,2,8,3,0,261.51808458885,256.95,101100,82,1.44,17.222,0,0.000345140793291205
2019,2,8,4,0,253.397510792908,257.75,101110,84,1.486,17.778,0,0.000315567992130679
2019,2,8,5,0,263.323544183422,259.55,100960,85,1.486,17.778,0,0.000386318111362824
2019,2,8,6,0,269.127377791638,259.15,100950,82,1.348,16.111,0,0.000403912056357061
2019,2,8,7,0,270.932837386211,259.15,100820,83,1.463,17.5,0,0.000254425913781911
2019,2,8,8,0,259.245282577099,259.95,100830,84,1.394,16.667,0,6.57589291628575e-05
2019,2,8,9,0,240.88711377919,260.55,100740,82,1.417,16.944,0,6.11420783487662e-06
2019,2,8,10,0,238.174930007698,261.05,100720,81,1.486,17.778,0,0
2019,2,8,11,0.0437840816416752,235.662465217905,260.65,100730,80,1.279,15.278,0,0
2019,2,8,12,14.996047962265,235.334926087917,260.55,100740,79,0.981,11.667,0,0
2019,2,8,13,36.3298417421587,241.222641668447,260.75,100730,79,0.751,8.889,0,0
2019,2,8,14,42.492451233221,252.974106551703,261.45,100680,79,0.935,11.111,0,0
2019,2,8,15,40.8286561308383,258.406462853956,262.05,100750,79,0.568,6.667,0,0
2019,2,8,16,29.8716897000154,261.426213857268,264.35,100700,77,0.866,10.278,0,0
2019,2,8,17,18.1485018404638,258.023002409092,264.45,100660,79,0.866,10.278,0,0
2019,2,8,18,0.799059489960135,260.291810041209,266.35,100590,80,0.866,10.278,0,0
2019,2,8,19,0,258.89777154894,267.05,100540,80,0.453,5.278,0,0
2019,2,8,20,0,259.468967836603,268.55,100460,78,0.797,9.444,0,0
2019,2,8,21,0,265.152970055799,269.15,100410,79,0.637,7.5,0,0
2019,2,8,22,0,271.943415433615,269.25,100430,80,0.43,5,0,0
2019,2,8,23,0,278.630006940948,271.05,100420,81,0.706,8.333,0,0
2019,2,9,0,0,270.621275774758,270.75,100460,83,0.751,8.889,0,1.3944932682514e-06
2019,2,9,1,0,272.334864637748,271.15,100490,83,0.751,8.889,0,3.92782270557481e-06
2019,2,9,2,0,267.28596878036,271.15,100580,87,0.728,8.611,0,1.89031309696303e-05
2019,2,9,3,0,275.849918715677,270.95,100580,95,1.004,11.944,0,0.000137078688269114
2019,2,9,4,0,287.018204172368,271.05,100670,95,1.256,15,0,0.00042011433861521
2019,2,9,5,0,292.873964715826,270.75,100720,95,1.279,15.278,0,0.000239728887182066
2019,2,9,6,0,290.169769703601,270.65,100820,95,1.256,15,0,0.000113000437837306
2019,2,9,7,0,289.374888156433,270.55,100950,95,1.302,15.556,0,9.48332894259198e-05
2019,2,9,8,0,289.402848813872,270.15,101140,95,1.348,16.111,0,6.86323103524405e-05
2019,2,9,9,0,286.658710005307,269.55,101310,94,1.348,16.111,0,3.98127828085779e-05
2019,2,9,10,0,279.928180322001,269.15,101520,94,1.302,15.556,0,3.91000418048049e-05
2019,2,9,11,0.109460204104156,283.419268122125,268.65,101640,94,1.073,12.778,0,5.94983794453937e-05
2019,2,9,12,10.1141228592211,279.612624330914,268.25,101780,92,1.096,13.056,0,4.87065509860925e-05
2019,2,9,13,26.2704489849898,277.303872902456,267.55,101840,90,0.981,11.667,0,3.13141210570679e-05
2019,2,9,14,34.1734757213075,273.393375240761,267.35,101910,90,0.82,9.722,0,2.58678501260637e-05
2019,2,9,15,38.7598582732703,273.161701221988,266.55,102000,87,0.843,10,0,2.38768236263936e-05
2019,2,9,16,33.9107712314576,271.779645868621,266.35,102020,88,0.728,8.611,0,1.71135312753743e-05
2019,2,9,17,22.55974806586,253.465415246687,266.65,102010,87,0.797,9.444,0,6.07379290171727e-06
2019,2,9,18,2.38623244946991,238.130991831723,266.25,102000,87,0.683,8.056,0,1.96003776037559e-06
2019,2,9,19,0,225.321016345454,265.25,102020,88,0.499,5.833,0,8.21201591303588e-07
2019,2,9,20,0,206.227881694888,265.55,101970,89,0.499,5.833,0,1.8593243576683e-07
2019,2,9,21,0,195.894421581705,264.85,101920,90,0.361,4.167,0,0
2019,2,9,22,0,194.875854775033,264.75,101830,91,0.384,4.444,0,0
2019,2,9,23,0,196.150061878282,263.05,101760,91,0.522,6.111,0,0
2019,2,10,0,0,200.132458373389,263.95,101710,89,0.292,3.333,0,0
2019,2,10,1,0,201.94590672723,265.85,101620,81,0.476,5.556,0,0
2019,2,10,2,0,196.797151378991,264.45,101530,80,0.43,5,0,0
2019,2,10,3,0,194.736051487842,264.05,101410,80,0.407,4.722,0,0
2019,2,10,4,0,193.09036707863,262.75,101350,80,0.361,4.167,0,0
2019,2,10,5,0,191.19703113211,266.35,101250,64,0.453,5.278,0,0
2019,2,10,6,0,193.497793801299,265.35,101170,62,0.315,3.611,0,0
2019,2,10,7,0,203.096288061825,262.25,101060,76,0.109,1.111,0,0
2019,2,10,8,0,204.302590711296,262.25,100980,73,0.269,3.056,0,0
2019,2,10,9,0,209.023947438695,262.85,100910,69,0.178,1.944,0,0
2019,2,10,10,0,206.775111704748,263.65,100850,68,0.292,3.333,0,0
2019,2,10,11,0.766221428728895,191.240969308084,264.65,100770,63,0.109,1.111,0,0
2019,2,10,12,27.7153236791642,195.071579377099,263.55,100690,65,0.063,0.556,0,0
2019,2,10,13,71.4446752187617,190.753654992735,264.35,100650,61,0.132,1.389,0,0
2019,2,10,14,99.0395926734114,189.7630488435,263.85,100580,62,0.201,2.222,0,0
2019,2,10,15,103.002052061981,191.193036752476,263.95,100550,61,0.109,1.111,0,0
2019,2,10,16,82.4892098128678,190.33025075153,264.35,100510,58,0.109,1.111,0,0
2019,2,10,17,42.5252892944522,190.082599214221,261.85,100440,66,0.178,1.944,0,0
2019,2,10,18,4.59732857237324,189.910840889959,262.75,100380,63,0.155,1.667,0,0
2019,2,10,19,0,192.994501967414,261.35,100340,65,0.109,1.111,0,0
2019,2,10,20,0,189.599279278506,261.15,100300,69,0.315,3.611,0,0
2019,2,10,21,0,189.032077370477,261.65,100180,69,0.751,8.889,0,0
2019,2,10,22,0,189.978745343737,261.95,100170,64,0.522,6.111,0,0
2019,2,10,23,0,188.900262842554,261.85,100240,64,0.109,1.111,0,0
2019,2,11,0,0,191.660379169655,260.25,100210,66,0.109,1.111,0,0
2019,2,11,1,0,189.966762204835,263.75,100210,57,0.223,2.5,0,0
2019,2,11,2,0,190.034666658613,262.95,100220,58,0.178,1.944,0,0
2019,2,11,3,0,188.544763055127,262.15,100210,65,0.476,5.556,0,0
2019,2,11,4,0,188.329066554891,262.05,100200,63,0.522,6.111,0,0
2019,2,11,5,0,191.644401651119,261.85,100180,63,0.614,7.222,0,0
2019,2,11,6,0,194.588259441384,263.25,100200,57,0.522,6.111,0,0
2019,2,11,7,0,201.494541828587,262.05,100240,61,0.591,6.944,0,0
2019,2,11,8,0,213.345866202693,262.95,100240,60,0.683,8.056,0,0
2019,2,11,9,0,216.361622826371,263.35,100300,59,0.499,5.833,0,0
2019,2,11,10,0,245.236993200627,264.25,100370,60,0.361,4.167,0,0
2019,2,11,11,1.13838612268291,243.076033818627,265.45,100440,61,0.476,5.556,0,0
2019,2,11,12,24.2454352090635,228.360739246936,266.85,100470,83,1.027,12.222,0,0
2019,2,11,13,46.8161292953338,243.088016957529,269.05,100510,88,1.142,13.611,0,0
2019,2,11,14,68.4892497079504,248.025070185165,268.85,100560,86,1.096,13.056,0,0
2019,2,11,15,52.9568467455752,263.926695508158,268.55,100620,87,1.004,11.944,0,0
2019,2,11,16,43.8278657232912,266.215475038445,268.65,100650,77,1.004,11.944,0,0
2019,2,11,17,20.5018962287025,264.453953619847,268.65,100680,75,0.843,10,0,0
2019,2,11,18,3.1524538781988,261.977438246761,268.05,100600,73,0.706,8.333,0,0
2019,2,11,19,0,238.913890239989,265.95,100580,76,0.499,5.833,0,0
2019,2,11,20,0,219.880671283933,266.05,100540,81,0.591,6.944,0,0
2019,2,11,21,0,213.042293350509,267.05,100430,78,0.591,6.944,0,0
2019,2,11,22,0,220.232176691726,266.65,100290,82,0.545,6.389,0,0
2019,2,11,23,0,224.186612529396,265.75,100150,81,0.476,5.556,0,0
2019,2,12,0,0,206.651285936093,265.65,99960,83,0.728,8.611,0,0
2019,2,12,1,0,196.062185526334,265.25,99760,84,0.797,9.444,0,0
2019,2,12,2,0,207.63390332606,265.75,99600,82,0.843,10,0,0
2019,2,12,3,0,219.317463755538,265.55,99470,84,0.614,7.222,0,0
2019,2,12,4,0,242.848354179489,266.15,99300,86,0.958,11.389,0,0
2019,2,12,5,0,258.506322344807,266.85,99120,87,1.142,13.611,0,0
2019,2,12,6,0,267.713367401199,266.55,98940,91,1.142,13.611,0,0
2019,2,12,7,0,270.070051385265,266.85,98780,92,1.233,14.722,0,0
2019,2,12,8,0,259.736591272082,266.65,98660,90,1.256,15,0,0
2019,2,12,9,0,260.687253624976,266.95,98520,89,1.188,14.167,0,0
2019,2,12,10,0,261.162584801423,266.95,98450,88,1.004,11.944,0,0
2019,2,12,11,1.42298265335363,254.368145043973,265.95,98410,86,0.935,11.111,0,0
2019,2,12,12,35.6949725583548,210.753513820221,265.25,98370,87,0.889,10.556,0,0
2019,2,12,13,70.5799396063392,220.879266192436,265.85,98320,85,0.889,10.556,0,0
2019,2,12,14,73.2726606273006,256.073745147695,266.45,98300,79,0.751,8.889,0,0
2019,2,12,15,77.7933670568009,248.576294574659,266.75,98300,80,0.637,7.5,0,0
2019,2,12,16,71.5103513412242,219.852710626495,267.45,98310,78,0.568,6.667,0,0
2019,2,12,17,50.1218274592784,204.54624786897,266.85,98300,79,0.361,4.167,0,0
2019,2,12,18,8.15478520575723,207.993397493121,264.95,98280,83,0.407,4.722,0,0
2019,2,12,19,0,207.446167483261,265.75,98260,83,0.269,3.056,0,0
2019,2,12,20,0,210.561783597789,267.35,98250,76,0.315,3.611,0,0
2019,2,12,21,0,211.92786143262,266.15,98240,80,0.384,4.444,0,0
2019,2,12,22,0,206.395645639517,267.75,98260,77,0.522,6.111,0,0
2019,2,12,23,0,208.60054319749,265.45,98320,79,0.453,5.278,0,0
2019,2,13,0,0,221.873866721304,266.75,98340,81,0.706,8.333,0,4.81725676801827e-07
2019,2,13,1,0,217.911442124367,267.65,98410,78,0.866,10.278,0,4.81725676801827e-07
2019,2,13,2,0,212.363248812727,267.95,98490,79,0.912,10.833,0,1.92690270720731e-07
2019,2,13,3,0,234.831634254031,268.35,98630,76,0.82,9.722,0,3.85380541441462e-07
2019,2,13,4,0,216.665195678556,267.45,98750,90,0.981,11.667,0,4.11875453665615e-06
2019,2,13,5,0,239.345283240462,264.05,98870,89,1.119,13.333,0,0.00010954441890475
2019,2,13,6,0,265.220874509577,261.35,98990,86,1.463,17.5,0,0.000149070010686346
2019,2,13,7,0,263.095864544284,260.15,99130,85,1.371,16.389,0,0.000147841610210501
2019,2,13,8,0,252.5626854494,258.85,99190,85,1.486,17.778,0,0.000135461260316692
2019,2,13,9,0,247.034464035931,258.55,99480,85,1.211,14.444,0,0.000115782766419335
2019,2,13,10,0,247.110357248977,257.55,99610,84,1.188,14.167,0,0.00013237821598516
2019,2,13,11,2.37528642905954,241.761882919038,256.75,99740,83,1.211,14.444,0,0.000123153169274404
2019,2,13,12,25.8326081685733,228.931935534599,256.45,99910,83,1.073,12.778,0,0.000112434772965562
2019,2,13,13,60.6628451145055,220.927198748044,255.85,100040,83,1.211,14.444,0,9.55502879936554e-05
2019,2,13,14,79.5337843020565,216.325673409665,255.35,100190,82,1.279,15.278,0,6.53701743420168e-05
2019,2,13,15,79.6979746082127,210.689603746077,254.75,100340,81,1.188,14.167,0,6.41899464338522e-05
2019,2,13,16,69.2992552183209,211.0211372557,254.45,100500,81,1.119,13.333,0,5.59283510766998e-05
2019,2,13,17,38.5847219467037,208.40082421579,253.95,100730,80,1.004,11.944,0,5.5735660805979e-05
2019,2,13,18,7.69505234851993,207.777700992884,253.35,100840,80,0.958,11.389,0,4.81484813963492e-05
2019,2,13,19,0,200.495946920084,252.85,100920,80,1.073,12.778,0,3.89234346855929e-05
2019,2,13,20,0,200.475975021914,252.25,101080,80,0.912,10.833,0,3.4876939000457e-05
2019,2,13,21,0,205.089483499195,251.55,101250,79,0.82,9.722,0,3.65629788692636e-05
2019,2,13,22,0,206.819049880722,250.85,101350,79,0.797,9.444,0,3.48046801489367e-05
2019,2,13,23,0,201.346749782128,250.35,101420,77,0.912,10.833,0,3.13603415598032e-05
2019,2,14,0,0,183.443940262497,249.85,101540,75,0.866,10.278,0,0
2019,2,14,1,0,176.689444301387,249.45,101610,74,0.935,11.111,0,0
2019,2,14,2,0,189.471459130218,248.95,101750,78,0.637,7.5,0,0
2019,2,14,3,0,183.220255002993,249.05,101870,78,0.591,6.944,0,0
2019,2,14,4,0,175.355321503628,249.05,101940,78,0.637,7.5,0,0
2019,2,14,5,0,179.497493184096,248.05,102010,78,0.568,6.667,0,0
2019,2,14,6,0,176.649500505047,247.05,102090,78,0.407,4.722,0,0
2019,2,14,7,0,165.357389279701,247.05,102150,79,0.384,4.444,0,0
2019,2,14,8,0,163.835530639144,245.95,102170,78,0.453,5.278,0,0
2019,2,14,9,0,163.200424277336,245.55,102210,78,0.499,5.833,0,0
2019,2,14,10,0,165.700905928226,245.05,102270,76,0.338,3.889,0,0
2019,2,14,11,4.65205867442529,163.496008370253,245.45,102270,77,0.223,2.5,0,0
2019,2,14,12,41.6058235799775,156.789444964751,245.45,102280,77,0.246,2.778,0,0
2019,2,14,13,87.3273508342701,159.673387060506,245.15,102280,76,0.178,1.944,0,0
2019,2,14,14,116.640793493355,153.414194174012,245.65,102270,75,0.201,2.222,0,0
2019,2,14,15,118.534455024356,154.644463101287,246.25,102230,75,0.155,1.667,0,0
