,density,id
70,417.7229220099326,SD_02
71,421.39440366706367,SD_02
72,422.6452885999018,SD_02
73,421.987655739287,SD_02
74,425.3724278072355,SD_02
75,424.7763793984688,SD_02
76,422.6860903953904,SD_02
77,424.14819077665544,SD_02
78,422.12151230978066,SD_02
79,421.3291442918781,SD_02
80,423.8708139497885,SD_02
81,421.86711702125825,SD_02
82,421.27945403361025,SD_02
83,422.4108992467395,SD_02
84,419.0486286232525,SD_02
85,418.66397186460404,SD_02
86,418.4139509905035,SD_02
87,413.2493853880403,SD_02
88,412.64323543252453,SD_02
89,411.97003338979744,SD_02
90,407.4972835848284,SD_02
91,408.61738413532294,SD_02
92,407.61608969038264,SD_02
93,401.9784434597757,SD_02
94,401.08310268194094,SD_02
95,396.9225930738679,SD_02
96,392.44115135587947,SD_02
97,396.24549268307425,SD_02
98,395.2483304297945,SD_02
99,394.08016321394507,SD_02
100,399.57455313842655,SD_02
101,396.30835556875456,SD_02
102,395.9718539879796,SD_02
103,402.3034010404506,SD_02
104,393.28376928562017,SD_02
105,392.17553860409964,SD_02
106,401.61913648335707,SD_02
107,371.15021932916824,SD_02
108,390.79501127154646,SD_02
109,391.02158005119776,SD_02
110,392.09388218301615,SD_02
111,390.3919641941206,SD_02
112,387.4414026464284,SD_02
113,383.3325596194518,SD_02
114,378.96205755825997,SD_02
115,372.5560180886621,SD_02
116,367.8284118092037,SD_02
117,364.4240488509118,SD_02
118,362.03585622808686,SD_02
119,359.9946943579107,SD_02
120,361.0917153321249,SD_02
121,361.65777617469166,SD_02
122,363.32601789604655,SD_02
123,365.89448070577157,SD_02
124,368.6142039389269,SD_02
125,369.0055222667828,SD_02
126,368.34652532918847,SD_02
127,368.70092825926696,SD_02
128,369.0116382945577,SD_02
129,369.8133169338418,SD_02
130,370.76329304478384,SD_02
131,373.2247280123625,SD_02
132,374.9611805769197,SD_02
133,377.0366407259019,SD_02
134,378.7532937104946,SD_02
135,380.615042360695,SD_02
136,381.84650873718675,SD_02
137,383.02626943973087,SD_02
138,384.06490244485775,SD_02
139,384.3619752488106,SD_02
140,384.9733605334442,SD_02
141,384.8069926113355,SD_02
142,384.4878650832422,SD_02
143,384.46849493522257,SD_02
144,385.9295806849083,SD_02
145,387.8836263184967,SD_02
146,389.6876575657108,SD_02
147,390.60906435535946,SD_02
148,391.8430026319087,SD_02
149,393.90426882106516,SD_02
150,396.8451838465008,SD_02
151,400.01877890037053,SD_02
152,400.32481805270936,SD_02
153,399.92404269953767,SD_02
154,400.2049800402114,SD_02
155,400.05804942037173,SD_02
156,400.77762658533464,SD_02
157,399.8717399383698,SD_02
158,398.0771970907559,SD_02
159,396.20641630119906,SD_02
160,395.0662222405583,SD_02
161,393.45348827579784,SD_02
162,392.6743607589508,SD_02
163,392.5131717913311,SD_02
164,394.1615519760256,SD_02
165,396.40149487702587,SD_02
166,398.3580711759575,SD_02
167,399.8584983358365,SD_02
168,400.793766305876,SD_02
169,401.17813107810224,SD_02
170,401.4631868761264,SD_02
171,401.84448289893203,SD_02
172,402.18812285006396,SD_02
173,402.4331326085126,SD_02
174,402.7063914399459,SD_02
175,402.89944181049066,SD_02
176,402.617179698219,SD_02
177,401.8839047750849,SD_02
178,401.31756187290114,SD_02
179,400.81135729092244,SD_02
180,399.2535835651642,SD_02
181,396.4937452650852,SD_02
182,393.81365607600145,SD_02
183,391.4494416303282,SD_02
184,388.20598260586814,SD_02
185,384.0224113933253,SD_02
186,379.8665608273161,SD_02
187,375.808633564564,SD_02
188,371.308787086764,SD_02
189,365.96900696274247,SD_02
190,360.12135380485927,SD_02
191,355.181635538613,SD_02
192,352.62988766214846,SD_02
193,352.7125260427188,SD_02
194,354.5992522567803,SD_02
195,356.87852738784727,SD_02
196,357.7528031298292,SD_02
197,355.6148990865334,SD_02
198,351.51853963815637,SD_02
199,348.74581589767337,SD_02
200,348.4083778720097,SD_02
201,349.6834009664959,SD_02
202,353.2421280775233,SD_02
203,358.60345911897235,SD_02
204,362.08518282666245,SD_02
205,362.9970380474144,SD_02
206,364.2287735169998,SD_02
207,365.456899099885,SD_02
208,365.1644597426968,SD_02
209,364.40298318076015,SD_02
210,362.89636494285486,SD_02
211,359.5800055662207,SD_02
212,356.8823378952348,SD_02
213,356.92184198426753,SD_02
214,357.9929820576617,SD_02
215,358.8172889476882,SD_02
216,359.69029185273826,SD_02
217,359.53881275671625,SD_02
218,358.16960770259834,SD_02
219,356.9921378261946,SD_02
220,355.70733658890043,SD_02
221,354.618387337979,SD_02
222,355.88383520891966,SD_02
223,358.1811520687697,SD_02
224,358.32363189791135,SD_02
225,358.3882064504725,SD_02
226,360.17279337233737,SD_02
227,360.24495768761176,SD_02
228,359.3638570425709,SD_02
229,360.6631506357412,SD_02
230,360.6226100692697,SD_02
231,357.9808966392391,SD_02
232,357.77425686365603,SD_02
233,358.7806785254423,SD_02
234,356.8271477672778,SD_02
235,355.96341903057385,SD_02
236,358.16744169651906,SD_02
237,357.1173205643123,SD_02
238,354.9614038394273,SD_02
239,358.59982103548833,SD_02
240,359.8794395868346,SD_02
241,355.29289787545747,SD_02
242,359.448971360588,SD_02
243,366.61933488457197,SD_02
244,358.80319669495077,SD_02
245,355.11861339758667,SD_02
246,384.47062583659823,SD_02
247,378.3273843829246,SD_02
248,363.5709230241961,SD_02
249,374.3797863622514,SD_02
250,371.9714661830542,SD_02
251,374.4562522540323,SD_02
252,372.1601852213025,SD_02
253,375.3690338482556,SD_02
254,380.25865335711774,SD_02
255,379.3868770884195,SD_02
256,377.19758715016104,SD_02
257,378.2917374831065,SD_02
258,378.73935998973394,SD_02
259,377.4536195100768,SD_02
260,378.0156975998371,SD_02
261,383.17233145113624,SD_02
262,384.4039406578692,SD_02
263,384.99834883396034,SD_02
264,384.83276629656496,SD_02
265,385.1129996373847,SD_02
266,373.2621396258916,SD_02
267,378.83725378219776,SD_02
268,391.7380791149284,SD_02
269,402.1513929710172,SD_02
270,400.1260550650415,SD_02
271,400.4718522422956,SD_02
272,399.31627269340214,SD_02
273,400.8210562987252,SD_02
274,404.4613293415055,SD_02
275,406.20405312109955,SD_02
276,407.53156691970423,SD_02
277,408.29299405983045,SD_02
278,409.6379774371046,SD_02
279,410.1175512976882,SD_02
280,408.83664587244095,SD_02
281,406.218333860604,SD_02
282,402.04737765934993,SD_02
283,395.01005048740035,SD_02
284,390.0949630753314,SD_02
285,385.3251225072198,SD_02
286,380.76508440108,SD_02
287,374.27707845593386,SD_02
288,368.6935791961979,SD_02
289,365.3989993201494,SD_02
290,363.6251027609676,SD_02
291,362.3034300796278,SD_02
292,364.08974885715566,SD_02
293,362.1175741766905,SD_02
294,358.4266471133724,SD_02
295,354.57731896035165,SD_02
296,352.3115481271247,SD_02
297,348.95937008067307,SD_02
298,347.1758105039253,SD_02
299,344.223536532751,SD_02
300,346.15575110742407,SD_02
301,348.89808638046935,SD_02
302,353.1990584602841,SD_02
303,356.81347019369736,SD_02
304,360.33083524509084,SD_02
305,359.0470061703534,SD_02
306,358.92982674099824,SD_02
307,356.1466024884089,SD_02
308,355.02019130096016,SD_02
309,353.31567678989165,SD_02
310,354.2889818814909,SD_02
311,353.4613033097892,SD_02
312,355.9781050174786,SD_02
313,355.62094273766274,SD_02
314,359.2692492802248,SD_02
315,358.6073849174198,SD_02
316,358.06974445695755,SD_02
317,361.9519525682229,SD_02
318,363.01327466783863,SD_02
319,368.1632078021224,SD_02
320,367.40855008236423,SD_02
321,366.29255622249127,SD_02
322,365.32535850837564,SD_02
323,364.55769964324264,SD_02
324,362.7751850764756,SD_02
325,369.1503633404002,SD_02
326,371.83515796752107,SD_02
327,363.67613656719067,SD_02
328,358.16979611245205,SD_02
329,354.1383333674234,SD_02
330,360.4769577647709,SD_02
331,362.4731902692954,SD_02
332,358.7248626537081,SD_02
333,358.49307261840056,SD_02
334,357.1579984125987,SD_02
335,351.68567790557427,SD_02
336,344.9468322747373,SD_02
337,337.9680130177369,SD_02
338,340.8434929022223,SD_02
339,342.775212447979,SD_02
340,339.11827708867656,SD_02
341,340.65292479911506,SD_02
342,343.1758218169921,SD_02
343,345.36257211678884,SD_02
344,345.20592808007797,SD_02
345,344.0610470574687,SD_02
346,343.73207007725233,SD_02
347,345.089794407577,SD_02
348,344.0697210239452,SD_02
349,345.1764649851406,SD_02
350,361.0942451166828,SD_02
351,340.9159508799976,SD_02
352,342.45682509344795,SD_02
353,354.68967784619525,SD_02
354,349.81525913166104,SD_02
355,345.0072712454866,SD_02
356,352.3546462428804,SD_02
357,353.8358028373632,SD_02
358,348.0433540977881,SD_02
359,349.4973823544012,SD_02
360,352.3157373350504,SD_02
361,347.82475371696853,SD_02
362,345.50741048171807,SD_02
363,347.5359439314464,SD_02
364,344.21407207237706,SD_02
365,339.0331905559679,SD_02
366,339.94573401430637,SD_02
367,341.04939552819604,SD_02
368,338.69247818755446,SD_02
369,339.3258782149717,SD_02
370,341.5983640721383,SD_02
371,339.65272832758,SD_02
372,338.15071206400717,SD_02
373,340.5207575403691,SD_02
374,340.1656316619936,SD_02
375,335.6446756873927,SD_02
376,332.2923441697973,SD_02
377,329.1518279924325,SD_02
378,323.50265043111074,SD_02
379,318.07147761240356,SD_02
380,312.8877265045511,SD_02
381,305.39591494990884,SD_02
382,298.17784510879795,SD_02
383,291.9300967360017,SD_02
384,281.64625370908635,SD_02
385,268.56551946754246,SD_02
386,259.31639764908243,SD_02
387,253.55631090926195,SD_02
388,248.40508239895345,SD_02
389,246.61903141628733,SD_02
390,247.3555001058243,SD_02
391,243.01567138791793,SD_02
392,237.21100887394533,SD_02
393,239.67000312535632,SD_02
394,239.38528943449802,SD_02
395,230.66504377808252,SD_02
396,229.29964438994256,SD_02
397,232.32390546362421,SD_02
398,224.73242385256566,SD_02
399,217.93248202872576,SD_02
400,223.82982672088383,SD_02
401,221.8150108932263,SD_02
402,212.99027950145063,SD_02
403,217.86476465271008,SD_02
404,220.7510169361566,SD_02
405,213.02873357919597,SD_02
406,212.8290181830449,SD_02
407,220.28810994184244,SD_02
408,215.95848441483255,SD_02
409,207.47943004110087,SD_02
410,218.77183370918578,SD_02
411,219.97542490804074,SD_02
412,204.20530446028832,SD_02
413,213.3380556452862,SD_02
414,223.6178839692106,SD_02
415,208.55590858784916,SD_02
416,201.1526999451413,SD_02
417,224.24601632276807,SD_02
418,217.6969811017368,SD_02
419,188.97909072200312,SD_02
420,218.9349937554233,SD_02
421,224.7649676146005,SD_02
422,187.39838693832917,SD_02
423,202.78057974731792,SD_02
424,226.0874100216665,SD_02
425,203.3956114339464,SD_02
426,NaN,SD_02
427,224.24289245848252,SD_02
428,220.69680018861746,SD_02
429,NaN,SD_02
430,213.151202965357,SD_02
431,234.57906934816376,SD_02
432,NaN,SD_02
433,NaN,SD_02
434,272.6693635308341,SD_02
435,208.94870554973667,SD_02
436,209.86071762215107,SD_02
437,218.87924933630728,SD_02
438,221.41137173956122,SD_02
439,221.15893482016162,SD_02
440,217.55240535042054,SD_02
441,218.0322824120547,SD_02
442,222.72106696771834,SD_02
443,227.91894908228926,SD_02
444,237.26052660870886,SD_02
445,251.85061144606416,SD_02
446,263.7601809103667,SD_02
447,270.7988758308926,SD_02
448,274.2859996833773,SD_02
449,271.73767771192865,SD_02
450,267.9667994874486,SD_02
451,266.74565221670343,SD_02
452,261.68313680051915,SD_02
453,253.27418048196336,SD_02
454,248.3958811149423,SD_02
455,244.73048378904096,SD_02
456,240.14508022986212,SD_02
457,238.0540479894215,SD_02
458,236.52916650240905,SD_02
459,232.83080326864453,SD_02
460,230.5443759666855,SD_02
461,229.6907321652035,SD_02
462,227.22333886967675,SD_02
463,225.0157787975735,SD_02
464,224.2876375891609,SD_02
465,222.71098986163062,SD_02
466,220.91467068496445,SD_02
467,220.57053539890353,SD_02
468,220.7392282201908,SD_02
469,220.51347828991513,SD_02
470,220.47460231799528,SD_02
471,220.1750483747443,SD_02
472,219.3777854038911,SD_02
473,219.0470876598376,SD_02
474,218.8470901269999,SD_02
475,218.63405469807236,SD_02
476,218.62706978133804,SD_02
477,218.7031313234437,SD_02
478,218.623247326613,SD_02
479,218.60363154158583,SD_02
480,218.75118498297527,SD_02
481,218.78159523817445,SD_02
482,218.78919156637124,SD_02
483,219.11011478876836,SD_02
484,219.1947007268098,SD_02
485,219.04242806594635,SD_02
486,219.44486232308662,SD_02
487,219.67922293106585,SD_02
488,219.3165703843186,SD_02
489,219.66283903109883,SD_02
490,220.12986519817264,SD_02
491,219.40030800605803,SD_02
492,219.00847786623655,SD_02
493,218.95736917170302,SD_02
494,217.97787118205406,SD_02
495,217.46875312577754,SD_02
496,217.63275035701088,SD_02
497,217.6140431871163,SD_02
498,218.39565253762578,SD_02
499,218.69827892045382,SD_02
500,218.5474628095704,SD_02
501,218.50878241379365,SD_02
502,218.35034841889416,SD_02
503,218.28578867644285,SD_02
504,218.38359702632263,SD_02
505,219.00385078633457,SD_02
506,220.06472596456047,SD_02
507,220.0400158694227,SD_02
508,219.88577133543112,SD_02
509,219.92715452269664,SD_02
510,219.37096558024706,SD_02
511,219.0022694366056,SD_02
512,218.83700478804784,SD_02
513,218.8620526242537,SD_02
514,219.85324247096653,SD_02
515,218.1391978409149,SD_02
516,219.78722407909103,SD_02
517,219.62307690042098,SD_02
518,218.95144422725224,SD_02
519,218.05295151549132,SD_02
520,217.69803202283774,SD_02
521,217.3727176927694,SD_02
522,217.53910460830437,SD_02
523,218.57840511553712,SD_02
524,219.52353593413454,SD_02
525,220.5447649204986,SD_02
526,221.23592747851396,SD_02
527,222.2737697525692,SD_02
528,224.66200339645428,SD_02
529,226.87994804114288,SD_02
530,226.79383074574162,SD_02
531,224.77605027650333,SD_02
532,222.33349992965628,SD_02
533,221.75368613037836,SD_02
534,221.71974231621962,SD_02
535,221.7385970903947,SD_02
536,222.19538998513514,SD_02
537,223.22567179897487,SD_02
538,223.4867474622977,SD_02
539,220.06538450730187,SD_02
540,218.72433110625616,SD_02
541,218.74060347243898,SD_02
542,218.796637527362,SD_02
543,218.58815949868426,SD_02
544,218.501443664111,SD_02
545,218.50138139379155,SD_02
546,218.4983118371348,SD_02
547,218.4678181133171,SD_02
548,218.60888709108337,SD_02
549,218.87533869294134,SD_02
550,218.5404098938459,SD_02
551,217.91967291453045,SD_02
552,217.63890337134546,SD_02
553,217.86326685927838,SD_02
554,218.25965762816284,SD_02
555,218.88182713661593,SD_02
556,221.42913843751776,SD_02
557,223.82626279540386,SD_02
558,226.22975481204963,SD_02
559,226.29669503098273,SD_02
560,227.49854446593966,SD_02
561,231.5451176244105,SD_02
562,235.39812545476522,SD_02
563,238.12406287716857,SD_02
564,237.83428014442325,SD_02
565,238.7553629026425,SD_02
566,237.19461484228245,SD_02
567,237.6078319582869,SD_02
568,234.26861722789525,SD_02
569,228.24759549580529,SD_02
570,221.94012747006,SD_02
571,219.55488660722887,SD_02
572,219.96298169057593,SD_02
573,218.71252723260992,SD_02
574,218.72951245265523,SD_02
575,224.8627175209652,SD_02
576,243.8684293381989,SD_02
577,252.2420333061121,SD_02
578,254.86342503728693,SD_02
579,244.5242527633611,SD_02
580,230.9830945722643,SD_02
581,225.2361830041229,SD_02
582,232.53038455425582,SD_02
583,239.3590230881481,SD_02
584,243.64372088693636,SD_02
585,237.68759945963058,SD_02
586,232.0269448376352,SD_02
587,235.55552468065986,SD_02
588,236.1983180519322,SD_02
589,227.79509229137437,SD_02
590,223.35784068966348,SD_02
591,220.29401804178303,SD_02
592,221.51921577178285,SD_02
0,285.7061146478337,SO_02
1,280.5197002543462,SO_02
2,295.8184130487414,SO_02
3,292.5430209624007,SO_02
4,294.26614530023653,SO_02
5,313.3467788650516,SO_02
6,330.7428431832843,SO_02
7,346.76628191413675,SO_02
8,366.07685283985023,SO_02
9,376.45443576175336,SO_02
10,383.2990224535019,SO_02
11,396.89195996096964,SO_02
12,404.9258577679561,SO_02
13,405.08737696029823,SO_02
14,409.58939780872026,SO_02
15,413.814557966861,SO_02
16,411.8625724755651,SO_02
17,410.76231516586915,SO_02
18,410.0630524561663,SO_02
19,407.0489281883031,SO_02
20,406.9688342387034,SO_02
21,408.30880954039463,SO_02
22,407.19883088634407,SO_02
23,407.5921351765916,SO_02
24,408.4331043850628,SO_02
25,406.16876767585535,SO_02
26,405.20871167461905,SO_02
27,405.6889499280087,SO_02
28,403.360305855108,SO_02
29,401.48702123922135,SO_02
30,401.20415490144586,SO_02
31,399.078893836816,SO_02
32,398.4216621510113,SO_02
33,400.4689136457441,SO_02
34,400.03237363313764,SO_02
35,398.7211643621467,SO_02
36,399.16210205299626,SO_02
37,397.46038247337106,SO_02
38,394.9491396102119,SO_02
39,394.852881910318,SO_02
40,393.41305951478694,SO_02
41,390.7988056018557,SO_02
42,390.33147923030157,SO_02
43,388.64583421973066,SO_02
44,385.19028435376214,SO_02
45,383.3738765422193,SO_02
46,380.966379390976,SO_02
47,379.0429147401522,SO_02
48,382.1287447231273,SO_02
49,385.00678006284414,SO_02
50,384.14613230692646,SO_02
51,385.19436973877725,SO_02
52,386.32580978368145,SO_02
53,384.00629743068896,SO_02
54,383.8879568854337,SO_02
55,384.6383131137275,SO_02
56,381.1580172058064,SO_02
57,379.5596709124075,SO_02
58,380.85250039816145,SO_02
59,378.8857016285869,SO_02
60,378.54930470940644,SO_02
61,381.58001941648723,SO_02
62,380.34040273991286,SO_02
63,379.4467249577646,SO_02
64,383.10318709989633,SO_02
65,382.2111492560595,SO_02
66,379.54537999974247,SO_02
67,381.6344229776345,SO_02
68,378.60445504002337,SO_02
69,372.6430543182632,SO_02
70,375.7341390922755,SO_02
71,377.35301257511406,SO_02
72,374.10888825398973,SO_02
73,380.18034434843145,SO_02
74,381.90898151957833,SO_02
75,371.04196366001366,SO_02
76,377.52798385192574,SO_02
77,385.73460539358643,SO_02
78,343.40483793733654,SO_02
79,372.1391847963351,SO_02
80,373.3031708272648,SO_02
81,373.1148896791967,SO_02
82,374.2392320671188,SO_02
83,374.5697032436894,SO_02
84,373.84934506583795,SO_02
85,372.00738007902197,SO_02
86,369.44823589681954,SO_02
87,364.29417698869867,SO_02
88,364.47946729642564,SO_02
89,366.1676241739131,SO_02
90,366.42555918676567,SO_02
91,366.8314994884924,SO_02
92,367.79012085706967,SO_02
93,367.5589507082901,SO_02
94,363.4533173145419,SO_02
95,363.61734696352426,SO_02
96,366.02219305395266,SO_02
97,369.1936554860006,SO_02
98,368.1117834865281,SO_02
99,367.0814847768136,SO_02
100,364.4754232794734,SO_02
101,362.25686489198876,SO_02
102,362.01576776197385,SO_02
103,361.2032157928288,SO_02
104,359.9657168742939,SO_02
105,363.53875693323204,SO_02
106,364.13365098511343,SO_02
107,365.57400819790143,SO_02
108,373.8977834718162,SO_02
109,360.2737592695002,SO_02
110,363.03056870089733,SO_02
111,368.25369992687064,SO_02
112,360.76468180896836,SO_02
113,358.1866887945899,SO_02
114,361.7228220634316,SO_02
115,355.8778151534238,SO_02
116,344.74904630372015,SO_02
117,334.9570986060952,SO_02
118,323.8434467606476,SO_02
119,318.1102293787613,SO_02
120,323.7588142265529,SO_02
121,332.55846632963096,SO_02
122,339.46950545660286,SO_02
123,348.6900803362763,SO_02
124,359.13809045807517,SO_02
125,368.4960839420099,SO_02
126,379.25531026532315,SO_02
127,387.85040024681706,SO_02
128,390.16931265447124,SO_02
129,392.17446265463116,SO_02
130,396.2503469725176,SO_02
131,395.8846858255721,SO_02
132,390.47975296793504,SO_02
133,384.9408269220083,SO_02
134,379.73256157613673,SO_02
135,373.85517771752234,SO_02
136,367.5878706993851,SO_02
137,360.5789370832086,SO_02
138,353.3807317290014,SO_02
139,346.0713169722563,SO_02
140,336.9692973894792,SO_02
141,326.9608455556817,SO_02
142,317.615540966087,SO_02
143,307.469457512915,SO_02
144,296.63307241028707,SO_02
145,286.0493665274519,SO_02
146,274.22695710856624,SO_02
147,265.027618508035,SO_02
148,264.99717501614754,SO_02
149,267.56074245000616,SO_02
150,262.5771258029698,SO_02
151,257.21045715827563,SO_02
152,256.34607583982813,SO_02
153,248.87195280355087,SO_02
154,238.9994634069334,SO_02
155,239.85155226985137,SO_02
156,242.03676309476324,SO_02
157,240.0690523077491,SO_02
158,245.56229406827163,SO_02
159,247.55179223864997,SO_02
160,241.01607415510193,SO_02
161,244.0214413283376,SO_02
162,246.758296397856,SO_02
163,239.7066353517616,SO_02
164,239.2616554118541,SO_02
165,241.6011375097181,SO_02
166,235.47703719216133,SO_02
167,234.84711688121905,SO_02
168,241.30519866606468,SO_02
169,240.05524462641603,SO_02
170,239.19028136608472,SO_02
171,246.6628854309842,SO_02
172,249.0597014484785,SO_02
173,249.24245677826482,SO_02
174,257.3650334330176,SO_02
175,260.3250920980018,SO_02
176,257.51641125277104,SO_02
177,263.42609472662787,SO_02
178,267.24562138867714,SO_02
179,262.90061709924447,SO_02
180,267.3033543158451,SO_02
181,272.5553312533485,SO_02
182,267.12279484922936,SO_02
183,270.23159812450467,SO_02
184,282.9925361528182,SO_02
185,277.59058409060805,SO_02
186,273.34671647962824,SO_02
187,316.72204945876194,SO_02
188,270.7720622821885,SO_02
189,302.00823140409597,SO_02
190,306.09635053470925,SO_02
191,295.3133155518842,SO_02
192,299.9036047009941,SO_02
193,255.20447034052108,SO_02
194,228.81511560587006,SO_02
195,227.69958076520612,SO_02
196,225.12637639566975,SO_02
197,232.1165615225255,SO_02
198,227.201820835402,SO_02
199,223.58290724503968,SO_02
200,221.93180511877074,SO_02
201,219.25861123026672,SO_02
202,229.64933266912507,SO_02
203,216.8675517175423,SO_02
204,224.019519427747,SO_02
205,227.79503782872058,SO_02
206,223.90984804893998,SO_02
207,228.57314298185355,SO_02
208,229.03330615059298,SO_02
209,232.78407473878536,SO_02
210,223.64790069449228,SO_02
211,210.05672345259683,SO_02
212,223.4868437027263,SO_02
213,234.22473635697295,SO_02
214,227.2327366354263,SO_02
215,209.13964177398475,SO_02
216,215.01004818587973,SO_02
217,234.36989200450012,SO_02
218,229.98290338609434,SO_02
219,220.94373418543142,SO_02
220,221.56964437971516,SO_02
221,227.83985603722186,SO_02
222,NaN,SO_02
223,229.1611019098324,SO_02
224,NaN,SO_02
225,195.06818203544543,SO_02
226,220.09267193109548,SO_02
227,236.81058131580238,SO_02
228,243.59384680663976,SO_02
229,287.5994559919701,SO_02
230,277.26405273883165,SO_02
231,278.4355018937513,SO_02
232,232.44256461360263,SO_02
233,271.9256381476621,SO_02
234,329.6533922616332,SO_02
235,346.3249503043056,SO_02
236,252.9095523713616,SO_02
237,231.37936985366633,SO_02
238,243.05780675686958,SO_02
239,177.741115048123,SO_02
240,NaN,SO_02
241,NaN,SO_02
242,NaN,SO_02
243,NaN,SO_02
244,NaN,SO_02
245,NaN,SO_02
246,NaN,SO_02
247,NaN,SO_02
248,NaN,SO_02
249,NaN,SO_02
250,NaN,SO_02
251,NaN,SO_02
252,NaN,SO_02
253,NaN,SO_02
254,NaN,SO_02
255,NaN,SO_02
256,NaN,SO_02
257,NaN,SO_02
258,NaN,SO_02
259,NaN,SO_02
260,NaN,SO_02
261,NaN,SO_02
262,NaN,SO_02
263,NaN,SO_02
264,NaN,SO_02
265,NaN,SO_02
266,NaN,SO_02
267,NaN,SO_02
268,NaN,SO_02
269,NaN,SO_02
270,NaN,SO_02
271,NaN,SO_02
272,NaN,SO_02
273,NaN,SO_02
274,NaN,SO_02
275,NaN,SO_02
276,NaN,SO_02
277,NaN,SO_02
278,NaN,SO_02
279,NaN,SO_02
280,NaN,SO_02
281,NaN,SO_02
282,NaN,SO_02
283,NaN,SO_02
284,NaN,SO_02
285,NaN,SO_02
286,NaN,SO_02
287,NaN,SO_02
288,NaN,SO_02
289,NaN,SO_02
290,NaN,SO_02
291,NaN,SO_02
292,NaN,SO_02
293,NaN,SO_02
294,NaN,SO_02
295,NaN,SO_02
296,NaN,SO_02
297,NaN,SO_02
298,NaN,SO_02
299,NaN,SO_02
300,NaN,SO_02
301,NaN,SO_02
302,NaN,SO_02
303,NaN,SO_02
304,NaN,SO_02
305,NaN,SO_02
306,NaN,SO_02
307,NaN,SO_02
308,NaN,SO_02
309,NaN,SO_02
310,NaN,SO_02
311,NaN,SO_02
312,NaN,SO_02
313,NaN,SO_02
314,NaN,SO_02
315,NaN,SO_02
316,NaN,SO_02
317,NaN,SO_02
318,NaN,SO_02
319,NaN,SO_02
320,NaN,SO_02
321,NaN,SO_02
322,NaN,SO_02
323,NaN,SO_02
324,NaN,SO_02
325,NaN,SO_02
326,NaN,SO_02
327,NaN,SO_02
328,NaN,SO_02
329,NaN,SO_02
330,NaN,SO_02
331,NaN,SO_02
332,NaN,SO_02
333,NaN,SO_02
334,NaN,SO_02
335,NaN,SO_02
336,NaN,SO_02
337,NaN,SO_02
338,NaN,SO_02
339,NaN,SO_02
340,NaN,SO_02
341,NaN,SO_02
342,NaN,SO_02
343,NaN,SO_02
344,NaN,SO_02
345,NaN,SO_02
346,NaN,SO_02
347,NaN,SO_02
348,NaN,SO_02
349,NaN,SO_02
350,NaN,SO_02
351,NaN,SO_02
352,NaN,SO_02
353,NaN,SO_02
354,NaN,SO_02
355,NaN,SO_02
356,NaN,SO_02
357,NaN,SO_02
358,NaN,SO_02
359,NaN,SO_02
360,NaN,SO_02
361,NaN,SO_02
362,NaN,SO_02
363,NaN,SO_02
364,NaN,SO_02
365,NaN,SO_02
366,NaN,SO_02
367,NaN,SO_02
368,NaN,SO_02
369,NaN,SO_02
370,NaN,SO_02
371,NaN,SO_02
372,NaN,SO_02
373,NaN,SO_02
374,NaN,SO_02
375,NaN,SO_02
376,NaN,SO_02
377,NaN,SO_02
378,NaN,SO_02
379,NaN,SO_02
380,NaN,SO_02
381,NaN,SO_02
382,NaN,SO_02
383,NaN,SO_02
384,NaN,SO_02
385,NaN,SO_02
386,NaN,SO_02
387,NaN,SO_02
388,NaN,SO_02
389,NaN,SO_02
390,NaN,SO_02
391,NaN,SO_02
392,NaN,SO_02
0,251.99310002806908,SR_02
1,NaN,SR_02
2,292.6216762920293,SR_02
3,286.5022595669475,SR_02
4,NaN,SR_02
5,256.5294175044418,SR_02
6,283.7882130917666,SR_02
7,207.10155961709253,SR_02
8,219.39654674942713,SR_02
9,273.221064425598,SR_02
10,243.14587806323232,SR_02
11,NaN,SR_02
12,242.65667524075783,SR_02
13,240.9989345363195,SR_02
14,NaN,SR_02
15,226.2684221989688,SR_02
16,257.26300271148364,SR_02
17,NaN,SR_02
18,NaN,SR_02
19,256.30742482196587,SR_02
20,215.56112997821413,SR_02
21,NaN,SR_02
22,241.30548305380768,SR_02
23,239.12853687465025,SR_02
24,NaN,SR_02
25,201.97640270755306,SR_02
26,245.11520826278903,SR_02
27,NaN,SR_02
28,NaN,SR_02
29,244.46889068860602,SR_02
30,192.7298033457959,SR_02
31,NaN,SR_02
32,230.57320244753024,SR_02
33,230.08555846172595,SR_02
34,NaN,SR_02
35,190.96534185585597,SR_02
36,241.89519019137018,SR_02
37,NaN,SR_02
38,NaN,SR_02
39,241.29421508652482,SR_02
40,193.60332440428863,SR_02
41,NaN,SR_02
42,229.37838049361824,SR_02
43,229.50314163731926,SR_02
44,NaN,SR_02
45,197.19735403471333,SR_02
46,240.89315980256734,SR_02
47,NaN,SR_02
48,NaN,SR_02
49,240.9518016448365,SR_02
50,194.52609744984758,SR_02
51,NaN,SR_02
52,229.0329316274092,SR_02
53,228.88352268955117,SR_02
54,NaN,SR_02
55,194.8592622103295,SR_02
56,233.36735277923557,SR_02
57,NaN,SR_02
58,NaN,SR_02
59,219.90718076502338,SR_02
60,217.97638442868333,SR_02
61,216.32093093721215,SR_02
62,209.76697783368402,SR_02
63,213.05400849324192,SR_02
64,227.7504855076151,SR_02
65,254.34886725586455,SR_02
66,286.12720611038026,SR_02
