,distance,density,force_median,l,id
148,148.0,275.5870010702835,0.2409912,0.9072692253556651,RP_07
149,149.0,272.3054961778861,0.2941356,0.9684858805635362,RP_07
150,150.0,269.0239912854886,0.34728,1.0297025357714074,RP_07
151,151.0,266.9299942138706,0.32965279999999997,1.1598091053227182,RP_07
152,152.0,264.83599714225255,0.31202559999999996,1.2899156748740292,RP_07
153,153.0,267.09489948020405,0.2892682,1.3681393100255181,RP_07
154,154.0,273.7067012277251,0.26138059999999996,1.394480010777185,RP_07
155,155.0,280.3185029752461,0.233493,1.420820711528852,RP_07
156,156.0,277.77497179261144,0.24954140000000002,1.275985275348849,RP_07
157,157.0,275.2314406099768,0.26558980000000004,1.1311498391688461,RP_07
158,158.0,274.4734400374405,0.26914160000000004,1.0304821141146305,RP_07
159,159.0,275.50097007500267,0.2601968,0.9739821001862028,RP_07
160,160.0,276.52850011256476,0.251252,0.917482086257775,RP_07
161,161.0,278.2263735636373,0.23388799999999998,0.9685080502823193,RP_07
162,162.0,279.92424701470986,0.216524,1.0195340143068636,RP_07
163,163.0,282.5738380308901,0.196266,1.048802499194474,RP_07
164,164.0,286.17514661217814,0.173114,1.0563135049451506,RP_07
165,165.0,289.7764551934662,0.149962,1.0638245106958273,RP_07
166,166.0,296.8307726490637,0.1352288,1.107167563498102,RP_07
167,167.0,303.88509010466123,0.1204956,1.1505106163003769,RP_07
168,168.0,304.77718118315016,0.11418139999999999,1.1464829913817958,RP_07
169,169.0,299.5070458845305,0.11628619999999999,1.0950846887423586,RP_07
170,170.0,294.2369105859108,0.118391,1.0436863861029217,RP_07
171,171.0,293.737566354305,0.1307562,1.0722311950531134,RP_07
172,172.0,293.2382221226992,0.14312139999999998,1.100776004003305,RP_07
173,173.0,293.11800386012777,0.1490409,1.1162143697833888,RP_07
174,174.0,293.3769115665906,0.1485147,1.118546292393365,RP_07
175,175.0,293.6358192730534,0.1479885,1.120878215003341,RP_07
176,176.0,315.9583888765006,0.1145759,1.1901966944258862,RP_07
177,177.0,338.2809584799478,0.0811633,1.2595151738484316,RP_07
178,178.0,354.23543975453396,0.0697188,1.3646733033192298,RP_07
179,179.0,363.82183270025905,0.08024239999999999,1.505671082838281,RP_07
180,180.0,373.4082256459842,0.090766,1.6466688623573322,RP_07
181,181.0,324.034915081048,0.23572900000000002,1.47073091045508,RP_07
182,182.0,274.66160451611177,0.38069200000000003,1.294792958552828,RP_07
183,183.0,248.70439220604055,0.44988480000000003,1.2297260582183593,RP_07
184,184.0,246.1632781508344,0.4433074,1.2755302094516738,RP_07
185,185.0,243.62216409562825,0.43673,1.3213343606849886,RP_07
186,186.0,269.3049106524553,0.3246536,1.3586152744447881,RP_07
187,187.0,294.9876572092824,0.21257720000000002,1.3958961882045877,RP_07
188,188.0,305.6559467391135,0.153645,1.3617258587861971,RP_07
189,189.0,301.3097792419486,0.14785700000000002,1.2561042861896166,RP_07
190,190.0,296.96361174478375,0.142069,1.150482713593036,RP_07
191,191.0,309.613056180541,0.12260019999999999,1.2055372299425495,RP_07
192,192.0,322.2625006162982,0.1031314,1.260591746292063,RP_07
193,193.0,341.95410718226276,0.09102919999999999,1.3772338283851142,RP_07
194,194.0,368.68787587843457,0.0862936,1.5554634762217028,RP_07
195,195.0,395.4216445746064,0.081558,1.7336931240582913,RP_07
196,196.0,358.8542447221474,0.1149706,1.6046916578968222,RP_07
197,197.0,322.2868448696885,0.1483832,1.4756901917353533,RP_07
198,198.0,300.09019307617945,0.1657472,1.3317816947857744,RP_07
199,199.0,292.2642893416204,0.1670626,1.1729661670480858,RP_07
200,200.0,284.43838560706126,0.168378,1.0141506393103972,RP_07
201,201.0,290.8172101465607,0.1478568,1.052130017253918,RP_07
202,202.0,297.1960346860601,0.1273356,1.0901093951974388,RP_07
203,203.0,299.9918100800262,0.1147072,1.0986556167133075,RP_07
204,204.0,299.2045363284589,0.1099716,1.077768681801524,RP_07
205,205.0,298.4172625768917,0.105236,1.0568817468897405,RP_07
206,206.0,308.0605353300215,0.110498,1.179395918891321,RP_07
207,207.0,317.7038080831513,0.11576,1.3019100908929016,RP_07
208,208.0,323.5461667385291,0.1207588,1.3919401322164024,RP_07
209,209.0,325.587611296155,0.1254944,1.4494860428618233,RP_07
210,210.0,327.62905585378087,0.13023,1.5070319535072443,RP_07
211,211.0,313.83717873911746,0.15390800000000002,1.4505297860756636,RP_07
212,212.0,300.0453016244541,0.17758600000000002,1.394027618644083,RP_07
213,213.0,293.62715823125495,0.1873204,1.3594881139735049,RP_07
214,214.0,294.5827485595201,0.1831112,1.3469112720639291,RP_07
215,215.0,295.53833888778524,0.178902,1.3343344301543536,RP_07
216,216.0,300.15327720771955,0.1694304,1.3568330480900879,RP_07
217,217.0,304.76821552765387,0.1599588,1.379331666025822,RP_07
218,218.0,303.98455262737895,0.1603534,1.3617556042118062,RP_07
219,219.0,297.8022885068949,0.1706142,1.3041048626480403,RP_07
220,220.0,291.6200243864108,0.180875,1.2464541210842743,RP_07
221,221.0,285.3036818182363,0.20823640000000002,1.29984536855718,RP_07
222,222.0,278.9873392500619,0.23559780000000002,1.3532366160300855,RP_07
223,223.0,282.7102335677856,0.2338876,1.4287634282882704,RP_07
224,224.0,296.4723647714075,0.2031058,1.5264258053317348,RP_07
225,225.0,310.2344959750294,0.172324,1.6240881823751991,RP_07
226,226.0,307.77442634406634,0.1691672,1.5373518635783958,RP_07
227,227.0,305.3143567131033,0.1660104,1.4506155447815925,RP_07
228,228.0,316.57496453940735,0.1512774,1.4573364688450332,RP_07
229,229.0,341.55624982297854,0.1249682,1.557514635768718,RP_07
230,230.0,366.53753510654974,0.098659,1.6576928026924025,RP_07
231,231.0,365.30400272769543,0.09655419999999999,1.6287863674259666,RP_07
232,232.0,364.07047034884107,0.09444939999999999,1.5998799321595305,RP_07
233,233.0,352.3077703202915,0.10602539999999999,1.5508648512766585,RP_07
234,234.0,330.01590264204674,0.13128220000000002,1.4817411247773506,RP_07
235,235.0,307.72403496380196,0.156539,1.4126173982780426,RP_07
236,236.0,301.30287180948017,0.1694304,1.3726824212612636,RP_07
237,237.0,294.8817086551583,0.1823218,1.3327474442444847,RP_07
238,238.0,291.26758792169386,0.1920562,1.3374973648183799,RP_07
239,239.0,290.4605096090868,0.1986336,1.3869321829829497,RP_07
240,240.0,289.6534312964797,0.205211,1.4363670011475194,RP_07
241,241.0,325.5005393528373,0.1846898,1.9228717245973426,RP_07
242,242.0,361.3476474091949,0.1641686,2.4093764480471656,RP_07
243,243.0,383.8800966073764,0.150751,2.6507900991524997,RP_07
244,244.0,393.0978869473819,0.14443699999999998,2.647112677913344,RP_07
245,245.0,402.31567728738736,0.138123,2.6434352566741883,RP_07
246,246.0,392.4614055164004,0.1112874,2.192848209697601,RP_07
247,247.0,382.6071337454135,0.0844518,1.7422611627210138,RP_07
248,248.0,392.3799420175729,0.0660354,1.5546499666821483,RP_07
249,249.0,421.77983033287865,0.056038199999999996,1.6300146215810045,RP_07
250,250.0,451.17971864818435,0.046041,1.7053792764798608,RP_07
251,251.0,427.49297395534154,0.0491982,1.6123649827232474,RP_07
252,252.0,403.8062292624987,0.0523554,1.519350688966634,RP_07
253,253.0,388.4356979373293,0.061037400000000006,1.5067970249771097,RP_07
254,254.0,381.38137997983324,0.07524420000000001,1.5747039907546745,RP_07
255,255.0,374.3270620223372,0.089451,1.6426109565322393,RP_07
256,256.0,364.7244494129457,0.0931342,1.5900106007675423,RP_07
257,257.0,355.1218368035543,0.0968174,1.5374102450028453,RP_07
258,258.0,368.26714382580263,0.0944496,1.6118850759085124,RP_07
259,259.0,404.16037047969076,0.08603079999999999,1.8134350934845433,RP_07
260,260.0,440.05359713357893,0.077612,2.0149851110605743,RP_07
261,261.0,393.34670740453595,0.1107612,1.9076938571214346,RP_07
262,262.0,346.63981767549296,0.1439104,1.8004026031822948,RP_07
263,263.0,334.35644401746384,0.1454888,1.7258549007299884,RP_07
264,264.0,356.4965864304487,0.1154964,1.6840507497645152,RP_07
265,265.0,378.6367288434335,0.085504,1.6422465987990418,RP_07
266,266.0,412.2455013312532,0.0760328,1.7683711635166277,RP_07
267,267.0,445.8542738190729,0.0665616,1.8944957282342134,RP_07
268,268.0,491.54173095408504,0.0539334,1.9626871127483154,RP_07
269,269.0,549.3078727362897,0.0381482,1.9729453170589333,RP_07
270,270.0,607.0740145184943,0.022363,1.9832035213695511,RP_07
271,271.0,566.6405415245615,0.030255400000000002,1.9571473861599438,RP_07
272,272.0,526.2070685306288,0.038147799999999996,1.9310912509503364,RP_07
273,273.0,483.95836673467846,0.0466982,1.8516055823100372,RP_07
274,274.0,439.89443613671057,0.0559066,1.7186903802390463,RP_07
275,275.0,395.83050553874267,0.065115,1.5857751781680554,RP_07
276,276.0,407.87408270047206,0.0706398,1.7233645967151805,RP_07
277,277.0,419.91765986220145,0.0761646,1.8609540152623056,RP_07
278,278.0,400.51608194407964,0.1023422,1.873917627047828,RP_07
279,279.0,349.6693489461066,0.14917260000000002,1.7622554320717474,RP_07
280,280.0,298.82261594813355,0.196003,1.6505932370956666,RP_07
281,281.0,289.0776460121643,0.2231012,1.4348817686330975,RP_07
282,282.0,279.332676076195,0.2501994,1.219170300170528,RP_07
283,283.0,271.3054224780724,0.272825,1.1882456324925557,RP_07
284,284.0,264.99588521779646,0.290978,1.3421077655991798,RP_07
285,285.0,258.6863479575205,0.309131,1.4959698987058039,RP_07
286,286.0,256.7276807354555,0.3120252,1.536243674913952,RP_07
287,287.0,254.76901351339055,0.3149194,1.5765174511221003,RP_07
288,288.0,254.3402489264454,0.3305734,1.5197449781770458,RP_07
289,289.0,255.44138697462012,0.3589872,1.3659262560787884,RP_07
290,290.0,256.54252502279485,0.387401,1.212107533980531,RP_07
291,291.0,268.90673612204046,0.3166294,1.2935467115285704,RP_07
292,292.0,281.270947221286,0.2458578,1.3749858890766096,RP_07
293,293.0,275.58472436274633,0.24441079999999998,1.4858692444509713,RP_07
294,294.0,251.84806754642142,0.3122884,1.6261967776516557,RP_07
295,295.0,228.1114107300965,0.380166,1.7665243108523399,RP_07
296,296.0,228.05463073530015,0.42647,1.6276503687688726,RP_07
297,297.0,227.9978507405038,0.47277399999999997,1.4887764266854053,RP_07
298,298.0,233.76762583713662,0.5098697,1.343781048955671,RP_07
299,299.0,245.3639560251986,0.5377571,1.19266423557967,RP_07
300,300.0,256.9602862132606,0.5656445,1.041547422203669,RP_07
301,301.0,271.89849072316065,0.6356267,0.9105805209862803,RP_07
302,302.0,286.8366952330607,0.7056089000000001,0.7796136197688917,RP_07
303,303.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
304,304.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
305,305.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
306,306.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
307,307.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
308,308.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
309,309.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
310,310.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
311,311.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
312,312.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
313,313.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
314,314.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
315,315.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
316,316.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
317,317.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
318,318.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
319,319.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
320,320.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
321,321.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
322,322.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
323,323.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
324,324.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
325,325.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
326,326.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
327,327.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
328,328.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
329,329.0,294.30579748801074,0.7406,0.7141301691601973,RP_07
0,0.0,371.6224490532767,4.508058,0.5764930579539528,SM_03
1,1.0,378.0321035774119,5.7745762,0.5777735795404125,SM_03
2,2.0,384.44175810154707,7.0410944,0.5790541011268722,SM_03
3,3.0,422.19764388318197,8.289854,0.5089563791628187,SM_03
4,4.0,491.29976092231647,9.520855000000001,0.36748041364825185,SM_03
5,5.0,560.401877961451,10.751856,0.2260044481336851,SM_03
6,6.0,559.2649561217787,10.7037102,0.2277548691013678,SM_03
7,7.0,558.1280342821065,10.6555644,0.22950529006905052,SM_03
8,8.0,546.4729658583504,10.609392,0.2544005077035788,SM_03
9,9.0,524.2997508505106,10.565192999999999,0.30244052200495264,SM_03
10,10.0,502.12653584267076,10.520994,0.3504805363063265,SM_03
11,11.0,513.194654452275,10.9082632,0.3312528560601368,SM_03
12,12.0,524.2627730618794,11.2955324,0.3120251758139472,SM_03
13,13.0,541.208937963421,11.521264200000001,0.2783868182870518,SM_03
14,14.0,564.0331491568999,11.5854586,0.23033778347945075,SM_03
15,15.0,586.8573603503788,11.649653,0.18228874867184972,SM_03
16,16.0,582.4331827337564,11.6430756,0.19166017910431046,SM_03
17,17.0,578.009005117134,11.6364982,0.20103160953677124,SM_03
18,18.0,576.9042356880796,11.7266067,0.20466459677782342,SM_03
19,19.0,579.1188744465932,11.913401100000002,0.20255914082746704,SM_03
20,20.0,581.3335132051067,12.100195500000002,0.20045368487711065,SM_03
21,21.0,573.1912329614123,11.8765683,0.2147430247021341,SM_03
22,22.0,565.048952717718,11.6529411,0.22903236452715758,SM_03
23,23.0,557.0953607398427,11.4983753,0.24394892176861738,SM_03
24,24.0,549.3304570277867,11.4128709,0.25949269642651357,SM_03
25,25.0,541.5655533157307,11.3273665,0.2750364710844097,SM_03
26,26.0,554.6261466438591,11.4565441,0.2487582831207263,SM_03
27,27.0,567.6867399719875,11.5857217,0.22248009515704287,SM_03
28,28.0,574.8484181962315,11.5175813,0.206004456345256,SM_03
29,29.0,576.1111813165907,11.2521229,0.1993313666853657,SM_03
30,30.0,577.3739444369498,10.9866645,0.19265827702547536,SM_03
31,31.0,563.4426703899003,10.6959493,0.21868547829467153,SM_03
32,32.0,549.5113963428506,10.405234100000001,0.2447126795638677,SM_03
33,33.0,536.8394507950024,9.9589009,0.2656885322756936,SM_03
34,34.0,525.4268337463557,9.3569497,0.28161303643014923,SM_03
35,35.0,514.0142166977089,8.7549985,0.2975375405846049,SM_03
36,36.0,528.8745923043243,8.4698081,0.25702508175423594,SM_03
37,37.0,543.7349679109398,8.1846177,0.21651262292386703,SM_03
38,38.0,546.2699316898093,7.959938200000002,0.20603786756353326,SM_03
39,39.0,536.4794836409329,7.795769600000001,0.22560081567323473,SM_03
40,40.0,526.6890355920565,7.631601,0.2451637637829362,SM_03
41,41.0,526.5202743595039,7.4048169999999995,0.24005538253375414,SM_03
42,42.0,526.3515131269513,7.178033,0.23494700128457205,SM_03
43,43.0,524.9363091339693,7.1251518,0.23713692584666116,SM_03
44,44.0,522.2746623805581,7.2461734,0.2466251562200214,SM_03
45,45.0,519.6130156271468,7.367195000000001,0.2561133865933817,SM_03
46,46.0,525.1692264616684,7.306158,0.24107957873976582,SM_03
47,47.0,530.72543729619,7.245121,0.22604577088614994,SM_03
48,48.0,538.9771389612249,7.1640891,0.20367824457987657,SM_03
49,49.0,549.9243314567733,7.0630622999999995,0.17397699982094572,SM_03
50,50.0,560.8715239523217,6.9620355,0.14427575506201484,SM_03
51,51.0,547.9603489305191,6.8999461,0.1744624973412673,SM_03
52,52.0,535.0491739087165,6.837856700000001,0.20464923962051973,SM_03
53,53.0,525.4128856330149,6.7256486,0.22543618204479188,SM_03
54,54.0,519.0514841034143,6.563321800000001,0.23682332461408373,SM_03
55,55.0,512.6900825738136,6.400995,0.2482104671833756,SM_03
56,56.0,518.7605261709818,6.5820014,0.23805958913397565,SM_03
57,57.0,524.8309697681501,6.7630078000000005,0.22790871108457567,SM_03
58,58.0,531.7882434728464,7.0614841,0.21857464968764576,SM_03
59,59.0,539.6323472850704,7.4774303,0.21005740494318587,SM_03
60,60.0,547.4764510972946,7.8933765000000005,0.20154016019872598,SM_03
61,61.0,554.3456976748572,8.1751465,0.19178582069319663,SM_03
62,62.0,561.2149442524199,8.4569165,0.18203148118766727,SM_03
63,63.0,564.9465659525719,8.635291899999999,0.17727535022139482,SM_03
64,64.0,565.5405627753132,8.710272699999999,0.17751742779437926,SM_03
65,65.0,566.1345595980547,8.7852535,0.1777595053673637,SM_03
66,66.0,562.949282014152,8.8191921,0.18580853603443337,SM_03
67,67.0,559.7640044302492,8.853130700000001,0.19385756670150303,SM_03
68,68.0,561.8530714133617,8.9270592,0.1906127737275737,SM_03
69,69.0,569.2164829634895,9.040977600000002,0.1760741571126454,SM_03
70,70.0,576.5798945136173,9.154896,0.16153554049771707,SM_03
71,71.0,574.6918903532996,9.047818000000001,0.16361532119143618,SM_03
72,72.0,572.8038861929818,8.940740000000002,0.16569510188515527,SM_03
73,73.0,569.2708679992912,8.841423200000001,0.17174048202169273,SM_03
74,74.0,564.0928357722275,8.7498676,0.18175146160104858,SM_03
75,75.0,558.914803545164,8.658312,0.19176244118040442,SM_03
76,76.0,562.3500372749992,8.7590758,0.18595418693966836,SM_03
77,77.0,565.7852710048344,8.859839599999999,0.1801459326989323,SM_03
78,78.0,564.8670257254869,8.839713199999998,0.1818503374246962,SM_03
79,79.0,559.5953014369567,8.6986966,0.19106740111696,SM_03
80,80.0,554.3235771484265,8.55768,0.2002844648092238,SM_03
81,81.0,549.0233445903673,8.4192944,0.20971703484037116,SM_03
82,82.0,543.7231120323081,8.280908799999999,0.21914960487151852,SM_03
83,83.0,543.9133337997966,8.292353299999998,0.21895004214289657,SM_03
84,84.0,549.594009892833,8.453627899999999,0.20911834665450524,SM_03
85,85.0,555.2746859858693,8.6149025,0.19928665116611394,SM_03
86,86.0,564.625366144716,8.7535511,0.18065913886396465,SM_03
87,87.0,573.9760463035628,8.8921997,0.16203162656181536,SM_03
88,88.0,575.6391317005177,8.949553400000001,0.15938659895252555,SM_03
89,89.0,569.614622335581,8.9256122,0.17272405603609525,SM_03
90,90.0,563.5901129706442,8.901671,0.18606151311966496,SM_03
91,91.0,556.802431068796,8.8482636,0.2006218325010916,SM_03
92,92.0,550.0147491669477,8.7948562,0.21518215188251824,SM_03
93,93.0,541.1032946242674,8.7761768,0.2353480964930261,SM_03
94,94.0,530.068067440755,8.7922254,0.2611196663326152,SM_03
95,95.0,519.0328402572427,8.808274,0.28689123617220424,SM_03
96,96.0,514.7677739680557,8.4441564,0.29000899516678874,SM_03
97,97.0,510.5027076788687,8.0800388,0.29312675416137324,SM_03
98,98.0,510.1932303460183,7.791823000000001,0.288004229488537,SM_03
99,99.0,513.8393419695044,7.579509000000001,0.2746414211482799,SM_03
100,100.0,517.4854535929906,7.367195000000001,0.26127861280802284,SM_03
101,101.0,516.723141726618,7.4350724,0.26467265368185283,SM_03
102,102.0,515.9608298602456,7.5029498,0.2680666945556829,SM_03
103,103.0,506.8393528536308,7.4179715,0.2885264062800129,SM_03
104,104.0,489.3587107067739,7.1801375,0.326051788854843,SM_03
105,105.0,471.878068559917,6.9423035,0.363577171429673,SM_03
106,106.0,485.4719965113296,6.6921043,0.32339963021621637,SM_03
107,107.0,499.06592446274226,6.4419051,0.2832220890027598,SM_03
108,108.0,507.2379309346461,6.298520699999999,0.2590953233196627,SM_03
109,109.0,509.98801592704115,6.2619511,0.25101933316692515,SM_03
110,110.0,512.7381009194362,6.2253815,0.24294334301418755,SM_03
111,111.0,517.3531358776899,6.0988349,0.227005986135649,SM_03
112,112.0,521.9681708359435,5.9722883,0.21106862925711045,SM_03
113,113.0,523.9383236418743,5.9578184,0.20558028094405958,SM_03
114,114.0,523.263594295482,6.0554252,0.21054094119649636,SM_03
115,115.0,522.5888649490897,6.153032,0.21550160144893316,SM_03
116,116.0,519.0771491733846,6.2969424,0.22872043753196347,SM_03
117,117.0,515.5654333976795,6.4408528,0.24193927361499376,SM_03
118,118.0,511.5883505074924,6.5360916,0.25475650701918523,SM_03
119,119.0,507.14590050282334,6.582658799999999,0.2671721377445378,SM_03
120,120.0,502.7034504981543,6.629225999999999,0.27958776846989036,SM_03
121,121.0,495.10581981444875,6.297731799999999,0.2898591013999853,SM_03
122,122.0,487.5081891307431,5.9662376,0.3001304343300802,SM_03
123,123.0,486.9381819891418,5.7174854,0.29403131414243544,SM_03
124,124.0,493.3957983896447,5.5514752000000005,0.2715617408370511,SM_03
125,125.0,499.85341479014767,5.385465,0.24909216753166677,SM_03
126,126.0,501.52389585367723,5.2760191999999995,0.24044670598128176,SM_03
127,127.0,503.19437691720685,5.166573399999999,0.23180124443089675,SM_03
128,128.0,497.9106412644631,5.0333179999999995,0.24122807360376713,SM_03
129,129.0,485.67268889544596,4.876253,0.26872719349989294,SM_03
130,130.0,473.4347365264289,4.719188000000001,0.2962263133960187,SM_03
131,131.0,411.43995500243585,4.0985572,0.46215063380671445,SM_03
132,132.0,349.4451734784428,3.4779264000000003,0.6280749542174102,SM_03
133,133.0,299.4297165978925,2.6344579,0.8614618643811893,SM_03
134,134.0,261.39358436078476,1.5681516999999998,1.1623113642980516,SM_03
135,135.0,223.35745212367712,0.5018454999999999,1.463160864214914,SM_03
136,136.0,245.08229598051423,0.35004209999999997,1.2207310641793878,SM_03
137,137.0,266.8071398373514,0.1982387,0.9783012641438613,SM_03
138,138.0,271.8996989180402,0.1086564,0.8244764133822886,SM_03
139,139.0,260.3599732225807,0.08129520000000001,0.7592565118946695,SM_03
140,140.0,248.8202475271213,0.053934,0.6940366104070504,SM_03
141,141.0,252.79812441602058,0.04455033333333333,0.7263604603284495,SM_03
142,142.0,256.7760013049199,0.035166666666666666,0.7586843102498485,SM_03
143,143.0,267.1030568546443,0.029378666666666668,0.8061810938344449,SM_03
144,144.0,283.7792910651939,0.027186333333333333,0.8688508110822388,SM_03
145,145.0,300.45552527574347,0.024994,0.9315205283300328,SM_03
146,146.0,329.2815769015169,0.0234152,1.0259200490560154,SM_03
147,147.0,358.1076285272904,0.0218364,1.1203195697819983,SM_03
148,148.0,371.5360563786244,0.0226256,1.1732976719721309,SM_03
149,149.0,369.5668604555189,0.0257828,1.1848543556264133,SM_03
150,150.0,367.59766453241343,0.02894,1.196411039280696,SM_03
151,151.0,344.6537190799494,0.044725600000000004,1.1426769943173372,SM_03
152,152.0,321.7097736274854,0.06051120000000001,1.0889429493539784,SM_03
153,153.0,308.9493433798569,0.0791906,1.0828610564406147,SM_03
154,154.0,306.37242833706387,0.1007638,1.1244313155772463,SM_03
155,155.0,303.7955132942709,0.122337,1.1660015747138777,SM_03
156,156.0,303.9132517949171,0.1302298,1.2026862524863469,SM_03
157,157.0,304.0309902955633,0.1381226,1.239370930258816,SM_03
158,158.0,305.5137941915932,0.1389118,1.2607899250941081,SM_03
159,159.0,308.36166348300685,0.1325974,1.2669432369922236,SM_03
160,160.0,311.2095327744205,0.126283,1.273096548890339,SM_03
161,161.0,312.8852347748586,0.1178642,1.2526767931561162,SM_03
162,162.0,314.5609367752967,0.1094454,1.2322570374218935,SM_03
163,163.0,325.88478550703417,0.10023739999999999,1.2811206186651274,SM_03
164,164.0,346.85678097007104,0.09024019999999999,1.399267536885818,SM_03
165,165.0,367.8287764331079,0.080243,1.5174144551065085,SM_03
166,166.0,359.24917469749624,0.09708059999999999,1.5782570910717968,SM_03
167,167.0,350.66957296188457,0.1139182,1.639099727037085,SM_03
168,168.0,361.34479450415205,0.114076,1.7196656973015305,SM_03
169,169.0,391.27483932429857,0.097554,1.8199550018651331,SM_03
170,170.0,421.20488414444515,0.08103199999999999,1.9202443064287358,SM_03
171,171.0,487.51849035238183,0.06446224375,2.051540329196428,SM_03
172,172.0,553.8320965603186,0.0478924875,2.1828363519641205,SM_03
173,173.0,558.9892075098454,0.0440512875,2.171563106967219,SM_03
174,174.0,502.9898232009625,0.05293864375,2.017720594205724,SM_03
175,175.0,446.99043889207957,0.061826,1.8638780814442288,SM_03
176,176.0,403.0409503258066,0.08550440000000001,1.7379693190558614,SM_03
177,177.0,359.09146175953356,0.1091828,1.6120605566674941,SM_03
178,178.0,326.0052318651781,0.14180600000000002,1.4982612020731112,SM_03
179,179.0,303.78226064274014,0.183374,1.3965712552727125,SM_03
180,180.0,281.5592894203022,0.224942,1.2948813084723139,SM_03
181,181.0,279.95118860404017,0.2309932,1.2287874363286115,SM_03
182,182.0,278.34308778777813,0.23704440000000002,1.1626935641849092,SM_03
183,183.0,277.54813381493284,0.2525668,1.0659658382205623,SM_03
184,184.0,277.5663266855043,0.2775604,0.9386042584355712,SM_03
185,185.0,277.5845195560758,0.302554,0.81124267865058,SM_03
186,186.0,279.5483359978127,0.334388,0.7818023524160537,SM_03
187,187.0,281.51215243954965,0.366222,0.7523620261815274,SM_03
188,188.0,281.0602962262607,0.3589871,0.787954190028427,SM_03
189,189.0,278.1927673579458,0.3126833,0.8885788439567529,SM_03
190,190.0,275.3252384896309,0.2663795,0.9892034978850788,SM_03
191,191.0,283.91911153656156,0.22560049999999998,1.0967300216267422,SM_03
192,192.0,292.5129845834922,0.1848215,1.2042565453684053,SM_03
193,193.0,300.2789006477615,0.1598278,1.2873030173304003,SM_03
194,194.0,307.21685972936933,0.15061940000000001,1.3458694375127267,SM_03
195,195.0,314.1548188109772,0.141411,1.4044358576950533,SM_03
196,196.0,363.38193664362603,0.1158914,1.6405498630275885,SM_03
197,197.0,412.6090544762749,0.0903718,1.876663868360124,SM_03
198,198.0,431.05815380475775,0.0787959,1.9632349936591864,SM_03
199,199.0,418.72923462907465,0.0811637,1.9002632389247762,SM_03
200,200.0,406.4003154533916,0.08353150000000001,1.837291484190366,SM_03
201,201.0,380.91615193609067,0.0964229,1.7298430320245661,SM_03
202,202.0,355.43198841878973,0.1093143,1.6223945798587662,SM_03
203,203.0,336.4426127807118,0.1112874,1.4833400057232053,SM_03
204,204.0,323.9480250218567,0.1023422,1.312679309617884,SM_03
205,205.0,311.45343726300166,0.093397,1.1420186135125625,SM_03
206,206.0,313.63580810787556,0.0886614,1.1437892865178643,SM_03
207,207.0,315.81817895274946,0.08392580000000001,1.1455599595231658,SM_03
208,208.0,322.7019477607466,0.08510970000000001,1.2122528583008263,SM_03
209,209.0,334.287114531867,0.0922131,1.3438679828508455,SM_03
210,210.0,345.8722813029874,0.0993165,1.4754831074008647,SM_03
211,211.0,377.1230571885718,0.0895823,1.6330711798145492,SM_03
212,212.0,408.37383307415615,0.0798481,1.7906592522282334,SM_03
213,213.0,430.59324500209715,0.0676144,1.8244176977310134,SM_03
214,214.0,443.7812929723948,0.0528812,1.7343465163228888,SM_03
215,215.0,456.96934094269244,0.038148,1.6442753349147643,SM_03
216,216.0,495.6300872007255,0.0365696,1.7883713474536473,SM_03
217,217.0,534.2908334587586,0.0349912,1.9324673599925304,SM_03
218,218.0,533.8480414504025,0.036832800000000006,1.951210941270655,SM_03
219,219.0,494.3017111756576,0.042094400000000004,1.8446020912880217,SM_03
220,220.0,454.75538090091266,0.047356,1.7379932413053882,SM_03
221,221.0,486.78926219291543,0.042094400000000004,1.813166400188685,SM_03
222,222.0,518.8231434849182,0.0368328,1.8883395590719814,SM_03
223,223.0,534.2491845345006,0.037359,1.9743214617073148,SM_03
224,224.0,533.0673853416627,0.043673000000000003,2.0711121080946846,SM_03
225,225.0,531.8855861488246,0.049987,2.167902754482055,SM_03
