,distance,density,force_median,l,id
564,564.0,401.67502852993846,0.0418314,1.3722560216919526,SD_02
565,565.0,434.93676133320065,0.022363,1.390550703740969,SD_02
566,566.0,451.88524282987663,0.018771785714285713,1.400189502579242,SD_02
567,567.0,468.83372432655256,0.015180571428571429,1.4098283014175148,SD_02
568,568.0,462.2773594440479,0.016818285428571427,1.4001780658268708,SD_02
569,569.0,432.21614818236253,0.023684927714285715,1.3712387958073102,SD_02
570,570.0,402.1549369206772,0.03055157,1.3422995257877497,SD_02
571,571.0,416.2109140828246,0.029380942,1.3862232899658458,SD_02
572,572.0,430.26689124497204,0.028210314,1.4301470541439418,SD_02
573,573.0,422.2221779218289,0.0328868,1.4235769366532456,SD_02
574,574.0,392.07677411339523,0.0434104,1.3665129374937575,SD_02
575,575.0,361.93137030496155,0.053934,1.3094489383342691,SD_02
576,576.0,345.29064849560575,0.066036,1.2583456909469448,SD_02
577,577.0,328.64992668624996,0.078138,1.2072424435596207,SD_02
578,578.0,328.30904030238037,0.0778748,1.2039317935138671,SD_02
579,579.0,344.26798934399704,0.0652464,1.248413740809684,SD_02
0,0.0,363.722655335338,2.555925,0.5390701606651208,SO_02
1,1.0,363.2028182626233,3.8382287999999996,0.5720493725352037,SO_02
2,2.0,362.6829811899085,5.120532599999999,0.6050285844052866,SO_02
3,3.0,395.46346077169136,7.442833599999999,0.5641988562533296,SO_02
4,4.0,461.54425700797185,10.8051318,0.4495601880793324,SO_02
5,5.0,527.6250532442523,14.16743,0.3349215199053353,SO_02
6,6.0,570.7760138153164,15.643894600000001,0.2628480798157996,SO_02
7,7.0,613.9269743863805,17.120359200000003,0.19077463972626385,SO_02
8,8.0,640.8530970428264,18.018287400000002,0.14593245616860723,SO_02
9,9.0,651.5543817846541,18.3376792,0.12832152914282974,SO_02
10,10.0,662.2556665264817,18.657071,0.11071060211705226,SO_02
11,11.0,655.7629000244816,18.3445194,0.12027886695533968,SO_02
12,12.0,649.2701335224815,18.0319678,0.12984713179362709,SO_02
13,13.0,646.7629639260629,17.6594315,0.13108558232962358,SO_02
14,14.0,648.2413912352257,17.226910500000002,0.12399421856332912,SO_02
15,15.0,649.7198185443885,16.7943895,0.11690285479703467,SO_02
16,16.0,646.8070969501126,16.354238900000002,0.11793369009331023,SO_02
17,17.0,643.8943753558367,15.9140883,0.11896452538958578,SO_02
18,18.0,639.5875110856515,15.477884,0.12270285820592788,SO_02
19,19.0,633.8865041395572,15.045626,0.12914868854233658,SO_02
20,20.0,628.1854971934629,14.613368000000001,0.13559451887874524,SO_02
21,21.0,629.488919738146,14.3600118,0.12981634558065513,SO_02
22,22.0,630.792342282829,14.1066556,0.12403817228256506,SO_02
23,23.0,628.7995102033674,13.8305421,0.12462859703575764,SO_02
24,24.0,623.5104234997608,13.5316713,0.13158761984023293,SO_02
25,25.0,618.2213367961543,13.2328005,0.1385466426447082,SO_02
26,26.0,612.8557943724701,12.7616053,0.14314843458113918,SO_02
27,27.0,607.490251948786,12.2904101,0.14775022651757017,SO_02
28,28.0,600.1009248924261,11.7614663,0.155578156692081,SO_02
29,29.0,590.6878132033905,11.174773900000002,0.1666322251046717,SO_02
30,30.0,581.274701514355,10.588081500000001,0.17768629351726242,SO_02
31,31.0,588.6225675612633,10.079001300000002,0.15158253961914625,SO_02
32,32.0,595.9704336081716,9.5699211,0.12547878572103005,SO_02
33,33.0,598.944402788498,9.2564487,0.11272200492784384,SO_02
34,34.0,597.5444751022426,9.1385841,0.11331219723958758,SO_02
35,35.0,596.1445474159872,9.020719499999998,0.1139023895513313,SO_02
36,36.0,590.7286767005504,8.9086429,0.12383448930266507,SO_02
37,37.0,585.3128059851138,8.7965663,0.13376658905399882,SO_02
38,38.0,583.2764346340274,8.810247,0.13872909737468264,SO_02
39,39.0,584.6195626472916,8.949685,0.13872201426471656,SO_02
40,40.0,585.9626906605557,9.089123,0.13871493115475045,SO_02
41,41.0,587.399734754087,9.425879,0.14228207995716052,SO_02
42,42.0,588.8367788476185,9.762635,0.1458492287595706,SO_02
43,43.0,585.5576227937835,9.7275125,0.15261933688456314,SO_02
44,44.0,577.5622665925822,9.3205115,0.1625924043321382,SO_02
45,45.0,569.5669103913809,8.913510500000001,0.17256547177971324,SO_02
46,46.0,575.7766567325757,8.5528131,0.14960802303933446,SO_02
47,47.0,581.9864030737705,8.192115699999999,0.1266505742989557,SO_02
48,48.0,582.2308268171657,7.872065899999999,0.11820221090267977,SO_02
49,49.0,576.5099279627613,7.5926637,0.1242629328505067,SO_02
50,50.0,570.7890291083569,7.3132615,0.13032365479833363,SO_02
51,51.0,570.4195711318256,7.1238363,0.12547948582370114,SO_02
52,52.0,570.0501131552944,6.9344111,0.12063531684906867,SO_02
53,53.0,570.522707161878,6.8099692,0.11560305779895953,SO_02
54,54.0,571.8373531515764,6.7505106,0.11038270867337377,SO_02
55,55.0,573.1519991412748,6.691052,0.105162359547788,SO_02
56,56.0,574.1140359895657,6.699997199999999,0.1030600414750985,SO_02
57,57.0,575.0760728378566,6.7089424,0.100957723402409,SO_02
58,58.0,574.6904236647027,6.6773715,0.1008500015707395,SO_02
59,59.0,572.957088470104,6.6052845,0.10273687598009003,SO_02
60,60.0,571.2237532755054,6.5331975,0.10462375038944055,SO_02
61,61.0,568.3818993295412,6.464794100000001,0.10941697748033077,SO_02
62,62.0,565.5400453835771,6.3963907,0.11421020457122098,SO_02
63,63.0,560.6670915211246,6.2712912,0.12216953858420442,SO_02
64,64.0,553.7630377421839,6.0894956,0.13329497951928107,SO_02
65,65.0,546.8589839632431,5.9077,0.1444204204543577,SO_02
66,66.0,549.9323142226132,5.7574752,0.13035392020708192,SO_02
67,67.0,553.0056444819832,5.6072504,0.11628741995980613,SO_02
68,68.0,554.8821047722972,5.5342427,0.10844373770357887,SO_02
69,69.0,555.5616950935554,5.5384521,0.10682287343840018,SO_02
70,70.0,556.2412854148135,5.5426615,0.10520200917322146,SO_02
71,71.0,556.5293956843453,5.609223500000001,0.1072322426038266,SO_02
72,72.0,556.8175059538771,5.675785500000001,0.10926247603443175,SO_02
73,73.0,557.7051323112568,5.752344900000001,0.11006865656613177,SO_02
74,74.0,559.1922747564844,5.8389017,0.10965078419892664,SO_02
75,75.0,560.679417201712,5.9254585,0.10923291183172151,SO_02
76,76.0,554.8348511935999,5.8794177,0.1226597739980175,SO_02
77,77.0,548.9902851854878,5.833376899999999,0.1360866361643135,SO_02
78,78.0,546.7468666499983,5.827457299999999,0.14168286497786553,SO_02
79,79.0,548.1045955871316,5.861658899999999,0.13944846043867357,SO_02
80,80.0,549.4623245242649,5.8958604999999995,0.1372140558994816,SO_02
81,81.0,554.7741006524608,5.9176971,0.12427380237773204,SO_02
82,82.0,560.0858767806567,5.9395337,0.11133354885598248,SO_02
83,83.0,562.1668476983714,5.9184866000000005,0.10508840489435213,SO_02
84,84.0,561.0170134056049,5.8545558,0.10553837049284095,SO_02
85,85.0,559.8671791128384,5.790625,0.10598833609132978,SO_02
86,86.0,557.6285304720806,5.7498458,0.11019729231524975,SO_02
87,87.0,555.3898818313228,5.7090666,0.11440624853916971,SO_02
88,88.0,552.4028271221322,5.6080398,0.11804084655973131,SO_02
89,89.0,548.6673663445088,5.4467654,0.12110108637693456,SO_02
90,90.0,544.9319055668852,5.285491,0.1241613261941378,SO_02
91,91.0,545.5745384962174,5.1902522,0.11800274236221747,SO_02
92,92.0,546.2171714255496,5.0950134,0.11184415853029714,SO_02
93,93.0,545.1318011012085,5.0660734,0.1134732207588753,SO_02
94,94.0,542.318427523194,5.1034322,0.12288992904795193,SO_02
95,95.0,539.5050539451796,5.140791,0.13230663733702858,SO_02
96,96.0,542.8512731152707,5.3228494,0.1312158165374084,SO_02
97,97.0,546.1974922853618,5.5049078,0.13012499573778824,SO_02
98,98.0,549.0476108814277,5.59278,0.1263382007497069,SO_02
99,99.0,551.4016289034683,5.586466,0.11985543157316432,SO_02
100,100.0,553.755646925509,5.580152,0.11337266239662175,SO_02
101,101.0,552.7784408946578,5.5059606,0.11277763095632962,SO_02
102,102.0,551.8012348638065,5.4317692,0.1121825995160375,SO_02
103,103.0,547.3295890169961,5.3415292,0.12026707325990868,SO_02
104,104.0,539.3635033542265,5.2352406,0.13703105218794315,SO_02
105,105.0,531.397417691457,5.128952,0.15379503111597764,SO_02
106,106.0,487.7496674552712,5.153156,0.27300240598172076,SO_02
107,107.0,444.1019172190854,5.17736,0.39220978084746394,SO_02
108,108.0,437.4643983976635,6.0114888,0.4299616190600938,SO_02
109,109.0,467.8371109910055,7.655542400000001,0.3862579206196103,SO_02
110,110.0,498.2098235843475,9.299596000000001,0.3425542221791268,SO_02
111,111.0,540.2194407657612,10.057823,0.26152144057295595,SO_02
112,112.0,582.229057947175,10.81605,0.18048865896678512,SO_02
113,113.0,607.457117773286,11.333022999999999,0.13315841874203588,SO_02
114,114.0,615.9036202440942,11.608742,0.11953071989870823,SO_02
115,115.0,624.3501227149026,11.884461,0.10590302105538058,SO_02
116,116.0,602.3338310745738,11.6945096,0.15011557187393407,SO_02
117,117.0,580.317539434245,11.5045582,0.19432812269248756,SO_02
118,118.0,556.0286097184728,10.662405099999999,0.23378370577394278,SO_02
119,119.0,529.4670419272572,9.1680503,0.2684823211182997,SO_02
120,120.0,502.9054741360417,7.6736955,0.30318093646265665,SO_02
121,121.0,468.3513497174286,6.2080177,0.3548805646674888,SO_02
122,122.0,433.79722529881553,4.7423399,0.40658019287232094,SO_02
123,123.0,398.5690956437602,3.5359379,0.4715886506508049,SO_02
124,124.0,362.66696075226264,2.5888117,0.5499059380029407,SO_02
125,125.0,326.7648258607651,1.6416855,0.6282232253550765,SO_02
126,126.0,325.29172273677773,1.3257136999999999,0.592043236191889,SO_02
127,127.0,323.8186196127903,1.0097418999999999,0.5558632470287016,SO_02
128,128.0,315.9688248911328,0.7595428,0.5608773482119882,SO_02
129,129.0,301.742338571805,0.5751164,0.607085539741749,SO_02
130,130.0,287.5158522524773,0.39069,0.6532937312715098,SO_02
131,131.0,290.371166095578,0.373326,0.5587619442209755,SO_02
132,132.0,293.2264799386788,0.355962,0.4642301571704411,SO_02
133,133.0,294.1746839607354,0.34806919999999997,0.4307811013131519,SO_02
134,134.0,293.21577816174795,0.3496476,0.4584147766491079,SO_02
135,135.0,292.2568723627605,0.351226,0.4860484519850639,SO_02
136,136.0,288.9546570773434,0.3441226,0.5510046891125508,SO_02
137,137.0,285.6524417919264,0.3370192,0.6159609262400376,SO_02
138,138.0,285.9353782972158,0.3592503,0.6435903868864254,SO_02
139,139.0,289.8034665932115,0.4108159,0.6338930710517142,SO_02
140,140.0,293.6715548892073,0.4623815,0.624195755217003,SO_02
141,141.0,303.41298126920793,0.5505169,0.579285599984454,SO_02
142,142.0,313.15440764920857,0.6386523,0.534375444751905,SO_02
143,143.0,320.73819474952404,0.7237622,0.5081475274625358,SO_02
144,144.0,326.1643425701545,0.8058466,0.5006018481163463,SO_02
145,145.0,331.5904903907849,0.887931,0.4930561687701569,SO_02
146,146.0,334.2513312963411,1.0431542,0.5107883143064247,SO_02
147,147.0,336.9121722018973,1.1983774,0.5285204598426926,SO_02
148,148.0,345.1102609679999,1.3588626000000001,0.5169799463472715,SO_02
149,149.0,358.84559759464895,1.5246098000000001,0.4761667738201617,SO_02
150,150.0,372.58093422129804,1.690357,0.4353536012930519,SO_02
151,151.0,377.88922160894674,1.832163,0.42942592826073567,SO_02
152,152.0,383.19750899659545,1.9739689999999999,0.4234982552284195,SO_02
153,153.0,394.28475651235885,2.1518184,0.3993262312431432,SO_02
154,154.0,411.15096415623697,2.3657112,0.3569098563049068,SO_02
155,155.0,428.0171718001151,2.579604,0.3144934813666704,SO_02
156,156.0,415.3648320780503,2.4312207999999997,0.3470358234235217,SO_02
157,157.0,402.7124923559855,2.2828375999999997,0.37957816548037293,SO_02
158,158.0,396.6723915816916,2.1605003,0.3897207002992946,SO_02
159,159.0,397.2445297551687,2.0642089,0.3774634278802866,SO_02
160,160.0,397.81666792864576,1.9679175,0.3652061554612786,SO_02
161,161.0,397.6524560746173,1.9718639,0.36631741377016874,SO_02
162,162.0,397.48824422058885,1.9758103,0.3674286720790588,SO_02
163,163.0,390.1424593842998,1.9028026999999998,0.3892521442373391,SO_02
164,164.0,375.61510156575014,1.7528411,0.4317878302450096,SO_02
165,165.0,361.0877437472005,1.6028795,0.4743235162526801,SO_02
166,166.0,323.20584774580306,1.1529945000000001,0.6742139172970338,SO_02
167,167.0,285.3239517444057,0.7031095,0.8741043183413875,SO_02
168,168.0,269.29708193093774,0.4501478,0.9264307996568635,SO_02
169,169.0,275.1252383053992,0.3941094,0.8311933612434617,SO_02
170,170.0,280.9533946798607,0.338071,0.7359559228300598,SO_02
171,171.0,279.2248930689607,0.3043954,0.7885459925920064,SO_02
172,172.0,277.4963914580607,0.2707198,0.8411360623539531,SO_02
173,173.0,276.6777108013177,0.2501988,0.8685981765457867,SO_02
174,174.0,276.7688510987317,0.2428324,0.8709323351675073,SO_02
175,175.0,276.8599913961457,0.235466,0.873266493789228,SO_02
176,176.0,277.8636677620536,0.275982,0.8344295454271762,SO_02
177,177.0,278.8673441279615,0.316498,0.7955925970651242,SO_02
178,178.0,279.3453772450621,0.3308365,0.7712987792774939,SO_02
179,179.0,279.2977671133553,0.3189975,0.7615480920642851,SO_02
180,180.0,279.25015698164856,0.3071585,0.7517974048510764,SO_02
181,181.0,278.24710155049394,0.2879527,0.7877335394347432,SO_02
182,182.0,277.2440461193393,0.2687469,0.82366967401841,SO_02
183,183.0,276.782255950179,0.2520406,0.8463911263599391,SO_02
184,184.0,276.861731043013,0.23783379999999998,0.8558978964593306,SO_02
185,185.0,276.941206135847,0.223627,0.8654046665587221,SO_02
186,186.0,277.1458247784056,0.2259948,0.8929455881775026,SO_02
187,187.0,277.3504434209642,0.2283626,0.920486509796283,SO_02
188,188.0,278.110951269775,0.2223116,0.9442440656325201,SO_02
189,189.0,279.42734832483785,0.2078418,0.9642182556862136,SO_02
190,190.0,280.7437453799007,0.193372,0.984192445739907,SO_02
191,191.0,272.9068380225695,0.1849528,0.7842811661308712,SO_02
192,192.0,265.0699306652383,0.1765336,0.5843698865218353,SO_02
193,193.0,264.2002028852704,0.1767966,0.5544248528170576,SO_02
194,194.0,270.29765468266584,0.1857418,0.694446065016538,SO_02
195,195.0,276.39510648006126,0.194687,0.8344672772160184,SO_02
196,196.0,276.42674300085724,0.2104726,0.8226807649781047,SO_02
197,197.0,276.4583795216532,0.2262582,0.810894252740191,SO_02
198,198.0,276.4228670562899,0.2346772,0.7913528614295406,SO_02
199,199.0,276.32020560476724,0.23572959999999998,0.7640565910461538,SO_02
200,200.0,276.2175441532446,0.236782,0.7367603206627668,SO_02
201,201.0,276.34368368295986,0.236782,0.76435861794066,SO_02
202,202.0,276.46982321267507,0.236782,0.7919569152185533,SO_02
203,203.0,276.13927010697324,0.2541458,0.8266974833002777,SO_02
204,204.0,275.3520243658544,0.2888734,0.8685803221858335,SO_02
205,205.0,274.5647786247355,0.323601,0.9104631610713891,SO_02
206,206.0,273.5853259881388,0.3267582,0.9354391798791085,SO_02
207,207.0,272.6058733515421,0.3299154,0.9604151986868279,SO_02
208,208.0,273.2117794134465,0.3175502,0.9243287332155352,SO_02
209,209.0,275.40304417385204,0.2896626,0.8271797834652304,SO_02
210,210.0,277.59430893425764,0.261775,0.7300308337149254,SO_02
211,211.0,277.8187376035494,0.26335379999999997,0.715086938771569,SO_02
212,212.0,278.0431662728411,0.2649326,0.7001430438282127,SO_02
213,213.0,277.4441195186845,0.2586184,0.6702696560009902,SO_02
214,214.0,276.0215973410796,0.2444112,0.6254667752899015,SO_02
215,215.0,274.5990751634747,0.230204,0.5806638945788127,SO_02
216,216.0,271.5408893437625,0.2175756,0.5356862937813647,SO_02
217,217.0,268.4827035240503,0.2049472,0.49070869298391656,SO_02
218,218.0,271.69823566235254,0.2003432,0.6783125270523022,SO_02
219,219.0,281.1874857586692,0.2037636,1.0984977959865214,SO_02
220,220.0,290.67673585498585,0.20718399999999998,1.5186830649207406,SO_02
221,221.0,282.5657729188477,0.23586079999999998,1.4151850401146984,SO_02
222,222.0,274.45480998270955,0.2645376,1.3116870153086564,SO_02
223,223.0,271.74456710280714,0.287821,1.1746508280077739,SO_02
224,224.0,274.43504427914047,0.305711,1.0040764782120513,SO_02
225,225.0,277.12552145547374,0.323601,0.8335021284163283,SO_02
226,226.0,279.11380109211933,0.39858200000000005,0.8141449825799122,SO_02
227,227.0,281.1020807287649,0.47356300000000007,0.7947878367434961,SO_02
228,228.0,280.7581402552807,0.48527060000000005,0.802154941793882,SO_02
229,229.0,278.08197967166666,0.4337048,0.8362462977310702,SO_02
230,230.0,275.4058190880527,0.382139,0.8703376536682583,SO_02
231,231.0,278.8757650154109,0.31873419999999997,1.1167905226712922,SO_02
232,232.0,282.3457109427691,0.2553294,1.363243391674326,SO_02
233,233.0,282.50851572487034,0.2283626,1.500626024561823,SO_02
234,234.0,279.3641793617146,0.23783379999999998,1.528938421333783,SO_02
235,235.0,276.2198429985589,0.247305,1.5572508181057432,SO_02
236,236.0,276.41733068738336,0.2480944,1.2732540415639784,SO_02
237,237.0,276.6148183762079,0.24888380000000002,0.9892572650222136,SO_02
238,238.0,278.76355559525877,0.2891367,0.818830201956642,SO_02
239,239.0,282.8635423445361,0.3688531,0.7619728523672638,SO_02
240,240.0,286.96352909381335,0.44856949999999995,0.7051155027778856,SO_02
241,241.0,281.07184403626945,0.4343625,0.789920437224534,SO_02
242,242.0,275.18015897872556,0.42015549999999996,0.8747253716711824,SO_02
243,243.0,273.21407997650044,0.37885019999999997,0.9465876784232174,SO_02
244,244.0,275.17360702959417,0.3104466,1.0055073574806395,SO_02
245,245.0,277.1331340826879,0.242043,1.0644270365380613,SO_02
246,246.0,277.66943910339575,0.2252054,1.0050465412909035,SO_02
247,247.0,278.2057441241036,0.2083678,0.9456660460437457,SO_02
248,248.0,278.6595171216628,0.1923194,0.9125383809383282,SO_02
249,249.0,279.03075809607327,0.1770602,0.9056635459746509,SO_02
250,250.0,279.4019990704837,0.161801,0.8987887110109736,SO_02
251,251.0,282.1712725754393,0.1602222,0.9491837633404303,SO_02
252,252.0,284.94054608039477,0.1586434,0.999578815669887,SO_02
253,253.0,281.8790317587758,0.1570648,0.9445100228169977,SO_02
254,254.0,272.9867296105823,0.1554864,0.7839773847817623,SO_02
255,255.0,264.0944274623888,0.153908,0.6234447467465268,SO_02
256,256.0,291.810127060881,0.1549604,1.1267301291491818,SO_02
257,257.0,319.5258266593732,0.1560128,1.6300155115518367,SO_02
258,258.0,331.2191067555842,0.1583806,1.866380456970197,SO_02
259,259.0,326.8899673495141,0.1620638,1.8358249654042624,SO_02
260,260.0,322.560827943444,0.165747,1.805269473838328,SO_02
261,261.0,306.3495314717588,0.19179300000000002,1.699914481805108,SO_02
262,262.0,290.13823500007356,0.217839,1.594559489771888,SO_02
263,263.0,280.545358564453,0.2483576,1.4162164907840182,SO_02
264,264.0,277.5709021648971,0.2833488,1.1648854848414985,SO_02
265,265.0,274.5964457653413,0.31834,0.9135544788989787,SO_02
266,266.0,275.64228088240804,0.5188148,0.8850993138059883,SO_02
267,267.0,276.68811599947475,0.7192896,0.8566441487129979,SO_02
268,268.0,284.8599255327145,0.9492307,0.8073039510792278,SO_02
269,269.0,300.1577094821272,1.2086381000000002,0.7370787209046783,SO_02
270,270.0,315.45549343153994,1.4680455000000001,0.6668534907301288,SO_02
271,271.0,346.22797445538873,1.6661527,0.5546073715561561,SO_02
272,272.0,377.00045547923753,1.8642599,0.4423612523821834,SO_02
273,273.0,379.3835891754124,2.1149853,0.4433693825698277,SO_02
274,274.0,353.37737554391333,2.4183288999999997,0.5576317621190892,SO_02
275,275.0,327.3711619124142,2.7216725,0.6718941416683505,SO_02
276,276.0,336.0068321784311,2.7340377,0.6427088081186031,SO_02
277,277.0,344.64250244444804,2.7464029,0.6135234745688556,SO_02
278,278.0,318.0760942391762,2.7424565,0.7049064623855213,SO_02
279,279.0,256.30760756261566,2.7221985,0.9168577715686004,SO_02
280,280.0,194.5391208860551,2.7019405,1.1288090807516793,SO_02
281,281.0,256.7761822253841,3.7903465,0.9372539164358047,SO_02
282,282.0,319.01324356471315,4.878752499999999,0.7456987521199301,SO_02
283,283.0,372.92956035270646,5.6173794,0.5941523029440411,SO_02
284,284.0,418.52513258936403,6.0062272,0.48261456890813775,SO_02
285,285.0,464.1207048260216,6.395075,0.37107683487223436,SO_02
286,286.0,490.39118107177006,6.3243038,0.3023011587589878,SO_02
287,287.0,516.6616573175186,6.2535326,0.23352548264574124,SO_02
288,288.0,483.021714719411,6.1113321,0.3183771143323755,SO_02
289,289.0,389.4713532774475,5.8977023,0.5568560538188906,SO_02
290,290.0,295.9209918354841,5.684072499999999,0.7953349933054056,SO_02
291,291.0,245.31425713269613,4.5088469,0.9623571616470132,SO_02
292,292.0,194.70752242990818,3.3336213,1.129379329988621,SO_02
293,293.0,200.7838242940678,2.58355,1.0997817349169001,SO_02
294,294.0,263.5431627251751,2.2586329999999997,0.8735643764318508,SO_02
295,295.0,326.3025011562823,1.933716,0.6473470179468015,SO_02
296,296.0,231.51488839018748,2.3830748,0.9722051996322638,SO_02
297,297.0,136.72727562409267,2.8324336,1.297063381317726,SO_02
298,298.0,94.90645197140175,3.5718498,1.420859399541872,SO_02
299,299.0,106.05241743211474,4.6013234,1.3435932543047011,SO_02
300,300.0,117.19838289282771,5.630796999999999,1.2663271090675305,SO_02
301,301.0,194.36929071153895,6.536618,1.0663237935436212,SO_02
302,302.0,271.5401985302502,7.442439,0.8663204780197116,SO_02
303,303.0,322.724765148913,7.6982946,0.7345084826375592,SO_02
304,304.0,347.9229905675273,7.3041848,0.6708878073971638,SO_02
305,305.0,373.1212159861416,6.910075,0.6072671321567683,SO_02
306,306.0,213.4854556864918,6.3978376,1.0218797444711973,SO_02
307,307.0,53.84969538684203,5.8856002,1.4364923567856263,SO_02
308,308.0,-106.82575755327318,7.688428699999999,1.7640327026833387,SO_02
309,309.0,-268.5409031338538,11.8063231,2.0045007821643344,SO_02
310,310.0,-430.25604871443454,15.924217500000001,2.2449688616453303,SO_02
311,311.0,-395.82216345571715,18.063670300000002,2.144909155597268,SO_02
312,312.0,-361.3882781969997,20.2031231,2.044849449549206,SO_02
313,313.0,-227.30522556264648,25.638969799999998,1.776698829468307,SO_02
314,314.0,6.4269944473425085,34.3712104,1.3404572953545715,SO_02
315,315.0,240.15921445733164,43.103451,0.904215761240836,SO_02
316,316.0,NaN,43.103451,NaN,SO_02
317,317.0,NaN,43.103451,NaN,SO_02
318,318.0,NaN,43.103451,NaN,SO_02
319,319.0,NaN,43.103451,NaN,SO_02
320,320.0,NaN,43.103451,NaN,SO_02
321,321.0,NaN,43.103451,NaN,SO_02
322,322.0,NaN,43.103451,NaN,SO_02
323,323.0,NaN,43.103451,NaN,SO_02
324,324.0,NaN,43.103451,NaN,SO_02
325,325.0,NaN,43.103451,NaN,SO_02
326,326.0,NaN,43.103451,NaN,SO_02
327,327.0,NaN,43.103451,NaN,SO_02
328,328.0,NaN,43.103451,NaN,SO_02
329,329.0,NaN,43.103451,NaN,SO_02
330,330.0,NaN,43.103451,NaN,SO_02
331,331.0,NaN,43.103451,NaN,SO_02
332,332.0,NaN,43.103451,NaN,SO_02
333,333.0,NaN,43.103451,NaN,SO_02
334,334.0,NaN,43.103451,NaN,SO_02
335,335.0,NaN,43.103451,NaN,SO_02
336,336.0,NaN,43.103451,NaN,SO_02
337,337.0,NaN,43.103451,NaN,SO_02
338,338.0,NaN,43.103451,NaN,SO_02
339,339.0,NaN,43.103451,NaN,SO_02
340,340.0,NaN,43.103451,NaN,SO_02
341,341.0,NaN,43.103451,NaN,SO_02
342,342.0,NaN,43.103451,NaN,SO_02
343,343.0,NaN,43.103451,NaN,SO_02
344,344.0,NaN,43.103451,NaN,SO_02
345,345.0,NaN,43.103451,NaN,SO_02
346,346.0,NaN,43.103451,NaN,SO_02
347,347.0,NaN,43.103451,NaN,SO_02
348,348.0,NaN,43.103451,NaN,SO_02
349,349.0,NaN,43.103451,NaN,SO_02
350,350.0,NaN,43.103451,NaN,SO_02
351,351.0,NaN,43.103451,NaN,SO_02
352,352.0,NaN,43.103451,NaN,SO_02
353,353.0,NaN,43.103451,NaN,SO_02
354,354.0,NaN,43.103451,NaN,SO_02
355,355.0,NaN,43.103451,NaN,SO_02
356,356.0,NaN,43.103451,NaN,SO_02
357,357.0,NaN,43.103451,NaN,SO_02
358,358.0,NaN,43.103451,NaN,SO_02
359,359.0,NaN,43.103451,NaN,SO_02
0,0.0,304.54241117124275,0.380166,0.31869621077567933,SR_02
1,1.0,308.79048164565756,0.41542,0.33250695970741667,SR_02
2,2.0,313.0385521200723,0.450674,0.346317708639154,SR_02
3,3.0,314.8224382271424,0.4690904,0.35879206528470786,SR_02
4,4.0,314.1421399668677,0.4706692,0.36993002964407823,SR_02
5,5.0,313.4618417065931,0.472248,0.38106799400344854,SR_02
6,6.0,298.04156516217466,0.3706948,0.516762742066005,SR_02
7,7.0,282.62128861775625,0.26914160000000004,0.6524574901285614,SR_02
8,8.0,268.48481341364186,0.2041582,0.6360237580646732,SR_02
9,9.0,255.6321395498315,0.1757446,0.4674615458743403,SR_02
10,10.0,242.77946568602115,0.147331,0.2988993336840074,SR_02
11,11.0,232.51791814756072,0.1331242,0.2679918063788356,SR_02
12,12.0,222.2563706091003,0.11891739999999999,0.23708427907366375,SR_02
13,13.0,213.47538354290967,0.1049736,0.23502848722157185,SR_02
14,14.0,206.1749569489889,0.09129280000000001,0.26182443082255985,SR_02
15,15.0,198.87453035506812,0.077612,0.2886203744235479,SR_02
16,16.0,187.36369690552195,0.07235,0.24857186550471985,SR_02
17,17.0,175.85286345597578,0.067088,0.20852335658589183,SR_02
18,18.0,168.71652529862587,0.0636678,0.18629264133094398,SR_02
19,19.0,165.9546824334722,0.0620894,0.18187971973987632,SR_02
20,20.0,163.1928395683185,0.060511,0.17746679814880867,SR_02
21,21.0,164.03771036513126,0.061037,0.17835508189512567,SR_02
22,22.0,164.88258116194405,0.061563,0.17924336564144266,SR_02
23,23.0,167.76540198428714,0.0626154,0.188836149872459,SR_02
24,24.0,172.6861728321606,0.06419419999999999,0.20713343458817465,SR_02
25,25.0,177.60694368003402,0.065773,0.2254307193038903,SR_02
26,26.0,181.25755682310225,0.0673514,0.23786715522097135,SR_02
27,27.0,184.90816996617048,0.0689298,0.2503035911380524,SR_02
28,28.0,185.4517516847062,0.06840360000000001,0.2573298341214815,SR_02
29,29.0,182.88830197870948,0.0657728,0.25894588417125874,SR_02
30,30.0,180.32485227271275,0.063142,0.26056193422103596,SR_02
31,31.0,177.25433145702146,0.058406400000000004,0.27540635142319847,SR_02
32,32.0,174.18381064133015,0.053670800000000005,0.290250768625361,SR_02
33,33.0,200.3219494076628,0.052355200000000005,0.4458331222148813,SR_02
34,34.0,255.66874775601934,0.054459600000000004,0.7421534121917595,SR_02
35,35.0,311.0155461043759,0.056564,1.0384737021686377,SR_02
36,36.0,272.9223675356093,0.34438519999999995,1.136436229228962,SR_02
37,37.0,234.8291889668427,0.6322063999999998,1.2343987562892864,SR_02
38,38.0,250.4667624796605,1.7206123999999998,1.1361054562871158,SR_02
39,39.0,319.8350880740627,3.6096031999999996,0.84155632922245,SR_02
40,40.0,389.2034136684649,5.498594,0.5470072021577844,SR_02
41,41.0,434.3467506880334,7.973224200000001,0.4738371666709024,SR_02
42,42.0,479.4900877076019,10.4478544,0.4006671311840204,SR_02
43,43.0,521.2019605077558,12.5652076,0.33365811725240324,SR_02
44,44.0,559.4823690884951,14.325283800000001,0.27281012487605083,SR_02
45,45.0,597.7627776692344,16.08536,0.21196213249969836,SR_02
