Timestamps,SnowDepth
29-Mar-2019 18:00:00,56.5
29-Mar-2019 19:00:00,56.45
29-Mar-2019 20:00:00,56.43
29-Mar-2019 21:00:00,56.4
29-Mar-2019 22:00:00,56.36
29-Mar-2019 23:00:00,56.36
30-Mar-2019 00:00:00,56.31
30-Mar-2019 01:00:00,56.35
30-Mar-2019 02:00:00,56.38
30-Mar-2019 03:00:00,56.33
30-Mar-2019 04:00:00,56.36
30-Mar-2019 05:00:00,56.41
30-Mar-2019 06:00:00,56.32
30-Mar-2019 07:00:00,56.32
30-Mar-2019 08:00:00,56.24
30-Mar-2019 09:00:00,56.26
30-Mar-2019 10:00:00,56.15
30-Mar-2019 11:00:00,56.07
30-Mar-2019 12:00:00,55.96
30-Mar-2019 13:00:00,56.22
30-Mar-2019 14:00:00,56.25
30-Mar-2019 15:00:00,56.21
30-Mar-2019 16:00:00,56.17
30-Mar-2019 17:00:00,56.15
30-Mar-2019 18:00:00,56.16
30-Mar-2019 19:00:00,56.19
30-Mar-2019 20:00:00,56.13
30-Mar-2019 21:00:00,56.21
30-Mar-2019 22:00:00,56.16
30-Mar-2019 23:00:00,56.19
31-Mar-2019 00:00:00,56.22
31-Mar-2019 01:00:00,56.28
31-Mar-2019 02:00:00,56.27
31-Mar-2019 03:00:00,56.26
31-Mar-2019 04:00:00,56.29
31-Mar-2019 05:00:00,56.25
31-Mar-2019 06:00:00,56.28
31-Mar-2019 07:00:00,56.3
31-Mar-2019 08:00:00,56.34
31-Mar-2019 09:00:00,56.38
31-Mar-2019 10:00:00,56.38
31-Mar-2019 11:00:00,56.34
31-Mar-2019 12:00:00,56.32
31-Mar-2019 13:00:00,56.32
31-Mar-2019 14:00:00,56.15
31-Mar-2019 15:00:00,56.18
31-Mar-2019 16:00:00,56.12
31-Mar-2019 17:00:00,56.02
31-Mar-2019 18:00:00,55.99
31-Mar-2019 19:00:00,55.98
31-Mar-2019 20:00:00,55.93
31-Mar-2019 21:00:00,56
31-Mar-2019 22:00:00,55.95
31-Mar-2019 23:00:00,55.91
01-Apr-2019 00:00:00,55.85
01-Apr-2019 01:00:00,55.88
01-Apr-2019 02:00:00,55.85
01-Apr-2019 03:00:00,55.81
01-Apr-2019 04:00:00,55.81
01-Apr-2019 05:00:00,55.79
01-Apr-2019 06:00:00,55.78
01-Apr-2019 07:00:00,55.74
01-Apr-2019 08:00:00,55.72
01-Apr-2019 09:00:00,55.72
01-Apr-2019 10:00:00,55.7
01-Apr-2019 11:00:00,55.66
01-Apr-2019 12:00:00,55.6533333333333
01-Apr-2019 13:00:00,55.6466666666667
01-Apr-2019 14:00:00,55.64
01-Apr-2019 15:00:00,55.63
01-Apr-2019 16:00:00,55.57
01-Apr-2019 17:00:00,55.55
01-Apr-2019 18:00:00,55.56
01-Apr-2019 19:00:00,55.58
01-Apr-2019 20:00:00,55.54
01-Apr-2019 21:00:00,55.56
01-Apr-2019 22:00:00,55.53
01-Apr-2019 23:00:00,55.6
02-Apr-2019 00:00:00,55.54
02-Apr-2019 01:00:00,55.57
02-Apr-2019 02:00:00,55.54
02-Apr-2019 03:00:00,55.53
02-Apr-2019 04:00:00,55.57
02-Apr-2019 05:00:00,55.57
02-Apr-2019 06:00:00,55.58
02-Apr-2019 07:00:00,55.57
02-Apr-2019 08:00:00,55.64
02-Apr-2019 09:00:00,55.61
02-Apr-2019 10:00:00,55.62
02-Apr-2019 11:00:00,55.59
02-Apr-2019 12:00:00,55.65
02-Apr-2019 13:00:00,55.63
02-Apr-2019 14:00:00,55.63
02-Apr-2019 15:00:00,55.58
02-Apr-2019 16:00:00,55.61
02-Apr-2019 17:00:00,55.6
02-Apr-2019 18:00:00,55.59
02-Apr-2019 19:00:00,55.5
02-Apr-2019 20:00:00,55.47
02-Apr-2019 21:00:00,55.51
02-Apr-2019 22:00:00,55.47
02-Apr-2019 23:00:00,55.45
03-Apr-2019 00:00:00,55.43
03-Apr-2019 01:00:00,55.43
03-Apr-2019 02:00:00,55.48
03-Apr-2019 03:00:00,55.44
03-Apr-2019 04:00:00,55.52
03-Apr-2019 05:00:00,55.45
03-Apr-2019 06:00:00,55.43
03-Apr-2019 07:00:00,55.44
03-Apr-2019 08:00:00,55.5
03-Apr-2019 09:00:00,55.43
03-Apr-2019 10:00:00,55.41
03-Apr-2019 11:00:00,55.41
03-Apr-2019 12:00:00,55.43
03-Apr-2019 13:00:00,55.4
03-Apr-2019 14:00:00,55.39
03-Apr-2019 15:00:00,55.39
03-Apr-2019 16:00:00,55.41
03-Apr-2019 17:00:00,55.45
03-Apr-2019 18:00:00,55.43
03-Apr-2019 19:00:00,55.42
03-Apr-2019 20:00:00,55.46
03-Apr-2019 21:00:00,55.48
03-Apr-2019 22:00:00,55.42
03-Apr-2019 23:00:00,55.45
04-Apr-2019 00:00:00,55.43
04-Apr-2019 01:00:00,55.48
04-Apr-2019 02:00:00,55.47
04-Apr-2019 03:00:00,55.22
04-Apr-2019 04:00:00,55.39
04-Apr-2019 05:00:00,55.21
04-Apr-2019 06:00:00,55.22
04-Apr-2019 07:00:00,55.46
04-Apr-2019 08:00:00,55.8
04-Apr-2019 09:00:00,55.67
04-Apr-2019 10:00:00,55.36
04-Apr-2019 11:00:00,55.79
04-Apr-2019 12:00:00,55.79
04-Apr-2019 13:00:00,55.78
04-Apr-2019 14:00:00,55.71
04-Apr-2019 15:00:00,55.74
04-Apr-2019 16:00:00,55.66
04-Apr-2019 17:00:00,55.65
04-Apr-2019 18:00:00,55.34
04-Apr-2019 19:00:00,55.38
04-Apr-2019 20:00:00,55.41
04-Apr-2019 21:00:00,55.41
04-Apr-2019 22:00:00,55.35
04-Apr-2019 23:00:00,55.39
05-Apr-2019 00:00:00,55.22
05-Apr-2019 01:00:00,54.79
05-Apr-2019 02:00:00,54.74
05-Apr-2019 03:00:00,54.59
05-Apr-2019 04:00:00,54.99
05-Apr-2019 05:00:00,54.82
05-Apr-2019 06:00:00,55.03
05-Apr-2019 07:00:00,54.87
05-Apr-2019 08:00:00,54.8
05-Apr-2019 09:00:00,54.6
05-Apr-2019 10:00:00,54.82
05-Apr-2019 11:00:00,54.88
05-Apr-2019 12:00:00,54.48
05-Apr-2019 13:00:00,54.48
05-Apr-2019 14:00:00,54.56
05-Apr-2019 15:00:00,54.26
05-Apr-2019 16:00:00,54.59
05-Apr-2019 17:00:00,54.57
05-Apr-2019 18:00:00,54.84
05-Apr-2019 19:00:00,54.54
05-Apr-2019 20:00:00,54.68
05-Apr-2019 21:00:00,54.51
05-Apr-2019 22:00:00,55.08
05-Apr-2019 23:00:00,55.19
06-Apr-2019 00:00:00,54.87
06-Apr-2019 01:00:00,54.9
06-Apr-2019 02:00:00,54.72
06-Apr-2019 03:00:00,54.75
06-Apr-2019 04:00:00,54.96
06-Apr-2019 05:00:00,54.88
06-Apr-2019 06:00:00,54.98
06-Apr-2019 07:00:00,54.91
06-Apr-2019 08:00:00,55.04
06-Apr-2019 09:00:00,55.05
06-Apr-2019 10:00:00,54.86
06-Apr-2019 11:00:00,54.79
06-Apr-2019 12:00:00,55.03
06-Apr-2019 13:00:00,54.74
06-Apr-2019 14:00:00,54.64
06-Apr-2019 15:00:00,54.79
06-Apr-2019 16:00:00,54.77
06-Apr-2019 17:00:00,55.11
06-Apr-2019 18:00:00,55.13
06-Apr-2019 19:00:00,55.08
06-Apr-2019 20:00:00,55.11
06-Apr-2019 21:00:00,55.1
06-Apr-2019 22:00:00,54.98
06-Apr-2019 23:00:00,54.93
07-Apr-2019 00:00:00,54.92
07-Apr-2019 01:00:00,54.86
07-Apr-2019 02:00:00,54.74
07-Apr-2019 03:00:00,54.78
07-Apr-2019 04:00:00,54.87
07-Apr-2019 05:00:00,54.84
07-Apr-2019 06:00:00,54.74
07-Apr-2019 07:00:00,54.91
07-Apr-2019 08:00:00,55
07-Apr-2019 09:00:00,54.8
07-Apr-2019 10:00:00,54.74
07-Apr-2019 11:00:00,54.51
07-Apr-2019 12:00:00,54.73
07-Apr-2019 13:00:00,54.99
07-Apr-2019 14:00:00,54.82
07-Apr-2019 15:00:00,54.71
07-Apr-2019 16:00:00,54.78
07-Apr-2019 17:00:00,54.82
07-Apr-2019 18:00:00,54.59
07-Apr-2019 19:00:00,54.49
07-Apr-2019 20:00:00,54.25
07-Apr-2019 21:00:00,54.86
07-Apr-2019 22:00:00,54.74
07-Apr-2019 23:00:00,54.96
08-Apr-2019 00:00:00,55.05
08-Apr-2019 01:00:00,55.09
08-Apr-2019 02:00:00,55.31
08-Apr-2019 03:00:00,55.19
08-Apr-2019 04:00:00,55.15
08-Apr-2019 05:00:00,55.16
08-Apr-2019 06:00:00,55.17
08-Apr-2019 07:00:00,55.21
08-Apr-2019 08:00:00,55.2
08-Apr-2019 09:00:00,55.15
08-Apr-2019 10:00:00,55.15
08-Apr-2019 11:00:00,55.19
08-Apr-2019 12:00:00,55.16
08-Apr-2019 13:00:00,55.15
08-Apr-2019 14:00:00,55.14
08-Apr-2019 15:00:00,55.18
08-Apr-2019 16:00:00,54.8
08-Apr-2019 17:00:00,55.12
08-Apr-2019 18:00:00,55.05
08-Apr-2019 19:00:00,54.93
08-Apr-2019 20:00:00,54.92
08-Apr-2019 21:00:00,54.75
08-Apr-2019 22:00:00,54.75
08-Apr-2019 23:00:00,54.67
09-Apr-2019 00:00:00,54.73
09-Apr-2019 01:00:00,55.36
09-Apr-2019 02:00:00,55.56
09-Apr-2019 03:00:00,55.16
09-Apr-2019 04:00:00,55.4
09-Apr-2019 05:00:00,55.29
09-Apr-2019 06:00:00,55.27
09-Apr-2019 07:00:00,55.34
09-Apr-2019 08:00:00,55.55
09-Apr-2019 09:00:00,55.36
09-Apr-2019 10:00:00,55.2
09-Apr-2019 11:00:00,55.28
09-Apr-2019 12:00:00,55.27
09-Apr-2019 13:00:00,55.29
09-Apr-2019 14:00:00,55.06
09-Apr-2019 15:00:00,55
09-Apr-2019 16:00:00,55.06
09-Apr-2019 17:00:00,55.27
09-Apr-2019 18:00:00,54.45
09-Apr-2019 19:00:00,55.37
09-Apr-2019 20:00:00,55.51
09-Apr-2019 21:00:00,55.42
09-Apr-2019 22:00:00,55.17
09-Apr-2019 23:00:00,55.38
10-Apr-2019 00:00:00,55.39
10-Apr-2019 01:00:00,55.56
10-Apr-2019 02:00:00,55.63
10-Apr-2019 03:00:00,56.75
10-Apr-2019 04:00:00,57.34
10-Apr-2019 05:00:00,56.97
10-Apr-2019 06:00:00,57.16
10-Apr-2019 07:00:00,55.87
10-Apr-2019 08:00:00,56.41
10-Apr-2019 09:00:00,56.73
10-Apr-2019 10:00:00,56.28
10-Apr-2019 11:00:00,56.66
10-Apr-2019 12:00:00,56.68
10-Apr-2019 13:00:00,56.63
10-Apr-2019 14:00:00,56.61
10-Apr-2019 15:00:00,56.66
10-Apr-2019 16:00:00,56.57
10-Apr-2019 17:00:00,56.57
10-Apr-2019 18:00:00,56.54
10-Apr-2019 19:00:00,56.52
10-Apr-2019 20:00:00,56.48
10-Apr-2019 21:00:00,56.55
10-Apr-2019 22:00:00,56.58
10-Apr-2019 23:00:00,56.67
11-Apr-2019 00:00:00,56.57
11-Apr-2019 01:00:00,56.73
11-Apr-2019 02:00:00,56.2
11-Apr-2019 03:00:00,56.11
11-Apr-2019 04:00:00,56.07
11-Apr-2019 05:00:00,56.28
11-Apr-2019 06:00:00,56.17
11-Apr-2019 07:00:00,56.06
11-Apr-2019 08:00:00,56.14
11-Apr-2019 09:00:00,56.22
11-Apr-2019 10:00:00,56.2
11-Apr-2019 11:00:00,56.05
11-Apr-2019 12:00:00,56.13
11-Apr-2019 13:00:00,56.37
11-Apr-2019 14:00:00,56.37
11-Apr-2019 15:00:00,56.35
11-Apr-2019 16:00:00,56.33
11-Apr-2019 17:00:00,56.26
11-Apr-2019 18:00:00,56.24
11-Apr-2019 19:00:00,56.19
11-Apr-2019 20:00:00,56.25
11-Apr-2019 21:00:00,56.19
11-Apr-2019 22:00:00,56.18
11-Apr-2019 23:00:00,56.16
12-Apr-2019 00:00:00,56.42
12-Apr-2019 01:00:00,56.27
12-Apr-2019 02:00:00,56.28
12-Apr-2019 03:00:00,56.19
12-Apr-2019 04:00:00,56.18
12-Apr-2019 05:00:00,56.07
12-Apr-2019 06:00:00,56.61
12-Apr-2019 07:00:00,56.05
12-Apr-2019 08:00:00,55.67
12-Apr-2019 09:00:00,55.78
12-Apr-2019 10:00:00,55.74
12-Apr-2019 11:00:00,55.82
12-Apr-2019 12:00:00,55.78
12-Apr-2019 13:00:00,55.8
12-Apr-2019 14:00:00,55.78
12-Apr-2019 15:00:00,55.82
12-Apr-2019 16:00:00,56.53
12-Apr-2019 17:00:00,55.74
12-Apr-2019 18:00:00,55.7
12-Apr-2019 19:00:00,55.73
12-Apr-2019 20:00:00,55.73
12-Apr-2019 21:00:00,55.67
12-Apr-2019 22:00:00,59.9
12-Apr-2019 23:00:00,57.99
13-Apr-2019 00:00:00,58.71
13-Apr-2019 01:00:00,58.44
13-Apr-2019 02:00:00,56.48
13-Apr-2019 03:00:00,56.19
13-Apr-2019 04:00:00,57.51
13-Apr-2019 05:00:00,56.08
13-Apr-2019 06:00:00,56.95
13-Apr-2019 07:00:00,56.44
13-Apr-2019 08:00:00,56.54
13-Apr-2019 09:00:00,56.04
13-Apr-2019 10:00:00,56.02
13-Apr-2019 11:00:00,56.04
13-Apr-2019 12:00:00,56.01
13-Apr-2019 13:00:00,56.05
13-Apr-2019 14:00:00,56.02
13-Apr-2019 15:00:00,55.98
13-Apr-2019 16:00:00,55.99
13-Apr-2019 17:00:00,55.95
13-Apr-2019 18:00:00,55.86
13-Apr-2019 19:00:00,55.78
13-Apr-2019 20:00:00,55.81
13-Apr-2019 21:00:00,55.83
13-Apr-2019 22:00:00,55.88
13-Apr-2019 23:00:00,55.83
14-Apr-2019 00:00:00,55.86
14-Apr-2019 01:00:00,55.91
14-Apr-2019 02:00:00,55.91
14-Apr-2019 03:00:00,55.99
14-Apr-2019 04:00:00,55.97
14-Apr-2019 05:00:00,55.97
14-Apr-2019 06:00:00,55.99
14-Apr-2019 07:00:00,56.03
14-Apr-2019 08:00:00,56.01
14-Apr-2019 09:00:00,55.96
14-Apr-2019 10:00:00,55.9
14-Apr-2019 11:00:00,55.97
14-Apr-2019 12:00:00,55.93
14-Apr-2019 13:00:00,55.93
14-Apr-2019 14:00:00,55.97
14-Apr-2019 15:00:00,55.98
14-Apr-2019 16:00:00,55.9
14-Apr-2019 17:00:00,55.83
14-Apr-2019 18:00:00,55.46
14-Apr-2019 19:00:00,55.47
14-Apr-2019 20:00:00,55.3
14-Apr-2019 21:00:00,55.59
14-Apr-2019 22:00:00,55.68
14-Apr-2019 23:00:00,55.71
15-Apr-2019 00:00:00,55.57
15-Apr-2019 01:00:00,55.68
15-Apr-2019 02:00:00,55.72
15-Apr-2019 03:00:00,55.77
15-Apr-2019 04:00:00,55.87
15-Apr-2019 05:00:00,55.79
15-Apr-2019 06:00:00,55.78
15-Apr-2019 07:00:00,55.82
15-Apr-2019 08:00:00,55.73
15-Apr-2019 09:00:00,55.84
15-Apr-2019 10:00:00,55.61
15-Apr-2019 11:00:00,55.5
15-Apr-2019 12:00:00,55.59
15-Apr-2019 13:00:00,55.5
15-Apr-2019 14:00:00,55.51
15-Apr-2019 15:00:00,55.57
15-Apr-2019 16:00:00,55.3
15-Apr-2019 17:00:00,55.35
15-Apr-2019 18:00:00,55.3
15-Apr-2019 19:00:00,55.52
15-Apr-2019 20:00:00,55.56
15-Apr-2019 21:00:00,55.38
15-Apr-2019 22:00:00,55.43
15-Apr-2019 23:00:00,55.49
16-Apr-2019 00:00:00,55.48
16-Apr-2019 01:00:00,55.44
16-Apr-2019 02:00:00,55.4
16-Apr-2019 03:00:00,55.43
16-Apr-2019 04:00:00,55.42
16-Apr-2019 05:00:00,55.39
16-Apr-2019 06:00:00,55.6
16-Apr-2019 07:00:00,55.48
16-Apr-2019 08:00:00,55.51
16-Apr-2019 09:00:00,55.45
16-Apr-2019 10:00:00,55.29
16-Apr-2019 11:00:00,55.17
16-Apr-2019 12:00:00,55.34
16-Apr-2019 13:00:00,55.42
16-Apr-2019 14:00:00,55.35
16-Apr-2019 15:00:00,55.27
16-Apr-2019 16:00:00,55.16
16-Apr-2019 17:00:00,55.24
16-Apr-2019 18:00:00,54.99
16-Apr-2019 19:00:00,55.22
16-Apr-2019 20:00:00,55.34
16-Apr-2019 21:00:00,55.1
16-Apr-2019 22:00:00,55.24
16-Apr-2019 23:00:00,55.38
17-Apr-2019 00:00:00,55.35
17-Apr-2019 01:00:00,55.26
17-Apr-2019 02:00:00,55.23
17-Apr-2019 03:00:00,55.06
17-Apr-2019 04:00:00,55.11
17-Apr-2019 05:00:00,55.05
17-Apr-2019 06:00:00,54.99
17-Apr-2019 07:00:00,54.98
17-Apr-2019 08:00:00,55.07
17-Apr-2019 09:00:00,54.91
17-Apr-2019 10:00:00,54.97
17-Apr-2019 11:00:00,54.82
17-Apr-2019 12:00:00,54.97
17-Apr-2019 13:00:00,54.8
17-Apr-2019 14:00:00,54.82
17-Apr-2019 15:00:00,54.89
17-Apr-2019 16:00:00,55.05
17-Apr-2019 17:00:00,54.74
17-Apr-2019 18:00:00,55.15
17-Apr-2019 19:00:00,54.73
17-Apr-2019 20:00:00,55.04
17-Apr-2019 21:00:00,55.1
17-Apr-2019 22:00:00,54.88
17-Apr-2019 23:00:00,55.46
18-Apr-2019 00:00:00,54.85
18-Apr-2019 01:00:00,55.53
18-Apr-2019 02:00:00,55.2
18-Apr-2019 03:00:00,55.29
18-Apr-2019 04:00:00,55.27
18-Apr-2019 05:00:00,55.61
18-Apr-2019 06:00:00,55.71
18-Apr-2019 07:00:00,55.58
18-Apr-2019 08:00:00,55.65
18-Apr-2019 09:00:00,55.5
18-Apr-2019 10:00:00,55.68
18-Apr-2019 11:00:00,55.77
18-Apr-2019 12:00:00,55.74
18-Apr-2019 13:00:00,55.71
18-Apr-2019 14:00:00,55.72
18-Apr-2019 15:00:00,55.6
18-Apr-2019 16:00:00,55.64
18-Apr-2019 17:00:00,55.58
18-Apr-2019 18:00:00,55.47
18-Apr-2019 19:00:00,55.62
18-Apr-2019 20:00:00,55.65
18-Apr-2019 21:00:00,55.62
18-Apr-2019 22:00:00,55.7
18-Apr-2019 23:00:00,55.75
19-Apr-2019 00:00:00,55.74
19-Apr-2019 01:00:00,55.77
19-Apr-2019 02:00:00,55.79
19-Apr-2019 03:00:00,55.79
19-Apr-2019 04:00:00,55.76
19-Apr-2019 05:00:00,55.76
19-Apr-2019 06:00:00,55.75
19-Apr-2019 07:00:00,55.74
19-Apr-2019 08:00:00,55.71
19-Apr-2019 09:00:00,55.76
19-Apr-2019 10:00:00,55.83
19-Apr-2019 11:00:00,55.8
19-Apr-2019 12:00:00,55.84
19-Apr-2019 13:00:00,55.79
19-Apr-2019 14:00:00,55.79
19-Apr-2019 15:00:00,55.8
19-Apr-2019 16:00:00,55.78
19-Apr-2019 17:00:00,55.77
19-Apr-2019 18:00:00,55.86
19-Apr-2019 19:00:00,55.79
19-Apr-2019 20:00:00,55.81
19-Apr-2019 21:00:00,55.8
19-Apr-2019 22:00:00,55.8
19-Apr-2019 23:00:00,55.84
20-Apr-2019 00:00:00,55.88
20-Apr-2019 01:00:00,55.94
20-Apr-2019 02:00:00,55.93
20-Apr-2019 03:00:00,56
20-Apr-2019 04:00:00,56.01
20-Apr-2019 05:00:00,56.02
20-Apr-2019 06:00:00,55.99
20-Apr-2019 07:00:00,56
20-Apr-2019 08:00:00,55.95
20-Apr-2019 09:00:00,55.97
20-Apr-2019 10:00:00,55.96
20-Apr-2019 11:00:00,56.43
20-Apr-2019 12:00:00,56.06
20-Apr-2019 13:00:00,56.8
20-Apr-2019 14:00:00,57.13
20-Apr-2019 15:00:00,56.7
20-Apr-2019 16:00:00,56.55
20-Apr-2019 17:00:00,56.97
20-Apr-2019 18:00:00,59.01
20-Apr-2019 19:00:00,59.04
20-Apr-2019 20:00:00,58.95
20-Apr-2019 21:00:00,58.92
20-Apr-2019 22:00:00,58.77
20-Apr-2019 23:00:00,58.69
21-Apr-2019 00:00:00,58.82
21-Apr-2019 01:00:00,58.8
21-Apr-2019 02:00:00,58.84
21-Apr-2019 03:00:00,58.71
21-Apr-2019 04:00:00,59.02
21-Apr-2019 05:00:00,59.08
21-Apr-2019 06:00:00,59.03
21-Apr-2019 07:00:00,59.06
21-Apr-2019 08:00:00,59.05
21-Apr-2019 09:00:00,59.17
21-Apr-2019 10:00:00,59.04
21-Apr-2019 11:00:00,59.02
21-Apr-2019 12:00:00,59.16
21-Apr-2019 13:00:00,58.96
21-Apr-2019 14:00:00,58.71
21-Apr-2019 15:00:00,58.72
21-Apr-2019 16:00:00,58.57
21-Apr-2019 17:00:00,58.78
21-Apr-2019 18:00:00,58.68
21-Apr-2019 19:00:00,58.82
21-Apr-2019 20:00:00,58.76
21-Apr-2019 21:00:00,58.89
21-Apr-2019 22:00:00,58.67
21-Apr-2019 23:00:00,58.59
22-Apr-2019 00:00:00,58.61
22-Apr-2019 01:00:00,58.44
22-Apr-2019 02:00:00,58.41
22-Apr-2019 03:00:00,58.44
22-Apr-2019 04:00:00,58.61
22-Apr-2019 05:00:00,58.63
22-Apr-2019 06:00:00,58.71
22-Apr-2019 07:00:00,58.59
22-Apr-2019 08:00:00,58.59
22-Apr-2019 09:00:00,58.7
22-Apr-2019 10:00:00,58.68
22-Apr-2019 11:00:00,58.71
22-Apr-2019 12:00:00,58.72
22-Apr-2019 13:00:00,58.72
22-Apr-2019 14:00:00,58.65
22-Apr-2019 15:00:00,58.68
22-Apr-2019 16:00:00,58.64
22-Apr-2019 17:00:00,58.72
22-Apr-2019 18:00:00,58.7
22-Apr-2019 19:00:00,58.63
22-Apr-2019 20:00:00,58.55
22-Apr-2019 21:00:00,58.66
22-Apr-2019 22:00:00,58.64
22-Apr-2019 23:00:00,58.63
23-Apr-2019 00:00:00,56.36
23-Apr-2019 01:00:00,55.67
23-Apr-2019 02:00:00,55.53
23-Apr-2019 03:00:00,55.33
23-Apr-2019 04:00:00,55.41
23-Apr-2019 05:00:00,55.74
23-Apr-2019 06:00:00,55.7
23-Apr-2019 07:00:00,60.48
23-Apr-2019 08:00:00,60.67
23-Apr-2019 09:00:00,56.12
23-Apr-2019 10:00:00,55.42
23-Apr-2019 11:00:00,56.56
23-Apr-2019 12:00:00,56.61
23-Apr-2019 13:00:00,56.26
23-Apr-2019 14:00:00,55.59
23-Apr-2019 15:00:00,55.58
23-Apr-2019 16:00:00,55.42
23-Apr-2019 17:00:00,55.33
23-Apr-2019 18:00:00,59.24
23-Apr-2019 19:00:00,64.44
23-Apr-2019 20:00:00,55.9
23-Apr-2019 21:00:00,55.93
23-Apr-2019 22:00:00,55.56
23-Apr-2019 23:00:00,55.06
24-Apr-2019 00:00:00,58
24-Apr-2019 01:00:00,57.87
24-Apr-2019 02:00:00,55.98
24-Apr-2019 03:00:00,55.12
24-Apr-2019 04:00:00,55.16
24-Apr-2019 05:00:00,55.62
24-Apr-2019 06:00:00,55.34
24-Apr-2019 07:00:00,55.41
24-Apr-2019 08:00:00,55.57
24-Apr-2019 09:00:00,55.48
24-Apr-2019 10:00:00,57.47
24-Apr-2019 11:00:00,56.75
24-Apr-2019 12:00:00,56.73
24-Apr-2019 13:00:00,56.66
24-Apr-2019 14:00:00,56.64
24-Apr-2019 15:00:00,56.6
24-Apr-2019 16:00:00,56.62
24-Apr-2019 17:00:00,56.59
24-Apr-2019 18:00:00,56.58
24-Apr-2019 19:00:00,56.55
24-Apr-2019 20:00:00,56.57
24-Apr-2019 21:00:00,56.63
24-Apr-2019 22:00:00,56.64
24-Apr-2019 23:00:00,56.61
25-Apr-2019 00:00:00,56.61
25-Apr-2019 01:00:00,56.66
25-Apr-2019 02:00:00,56.65
25-Apr-2019 03:00:00,56.62
25-Apr-2019 04:00:00,56.63
25-Apr-2019 05:00:00,56.46
25-Apr-2019 06:00:00,56.51
25-Apr-2019 07:00:00,56.35
25-Apr-2019 08:00:00,56.41
25-Apr-2019 09:00:00,56.33
25-Apr-2019 10:00:00,56.55
25-Apr-2019 11:00:00,56.37
25-Apr-2019 12:00:00,56.54
25-Apr-2019 13:00:00,56.12
25-Apr-2019 14:00:00,56.25
25-Apr-2019 15:00:00,56.03
25-Apr-2019 16:00:00,55.72
25-Apr-2019 17:00:00,55.88
25-Apr-2019 18:00:00,55.09
25-Apr-2019 19:00:00,56.17
25-Apr-2019 20:00:00,56.1
25-Apr-2019 21:00:00,55.24
25-Apr-2019 22:00:00,56.11
25-Apr-2019 23:00:00,56.42
26-Apr-2019 00:00:00,56.46
26-Apr-2019 01:00:00,56.3
26-Apr-2019 02:00:00,56.23
26-Apr-2019 03:00:00,56.02
26-Apr-2019 04:00:00,56.13
26-Apr-2019 05:00:00,56.05
26-Apr-2019 06:00:00,56.04
26-Apr-2019 07:00:00,55.83
26-Apr-2019 08:00:00,56.26
26-Apr-2019 09:00:00,56.16
26-Apr-2019 10:00:00,56.32
26-Apr-2019 11:00:00,56.36
26-Apr-2019 12:00:00,56.36
26-Apr-2019 13:00:00,56.56
26-Apr-2019 14:00:00,56.29
26-Apr-2019 15:00:00,56.47
26-Apr-2019 16:00:00,56.1
26-Apr-2019 17:00:00,56.16
26-Apr-2019 18:00:00,56.28
26-Apr-2019 19:00:00,56.17
26-Apr-2019 20:00:00,56.11
26-Apr-2019 21:00:00,55.67
26-Apr-2019 22:00:00,56.28
26-Apr-2019 23:00:00,56.3
27-Apr-2019 00:00:00,56.45
27-Apr-2019 01:00:00,56.55
27-Apr-2019 02:00:00,56.55
27-Apr-2019 03:00:00,56.61
27-Apr-2019 04:00:00,56.65
27-Apr-2019 05:00:00,56.65
27-Apr-2019 06:00:00,56.67
27-Apr-2019 07:00:00,56.66
27-Apr-2019 08:00:00,56.7
27-Apr-2019 09:00:00,56.65
27-Apr-2019 10:00:00,56.6
27-Apr-2019 11:00:00,56.59
27-Apr-2019 12:00:00,56.59
27-Apr-2019 13:00:00,56.62
27-Apr-2019 14:00:00,56.48
27-Apr-2019 15:00:00,56.47
27-Apr-2019 16:00:00,56.29
27-Apr-2019 17:00:00,56.36
27-Apr-2019 18:00:00,56.23
27-Apr-2019 19:00:00,55.84
27-Apr-2019 20:00:00,56.43
27-Apr-2019 21:00:00,56.34
27-Apr-2019 22:00:00,56.53
27-Apr-2019 23:00:00,56.6
28-Apr-2019 00:00:00,56.1
28-Apr-2019 01:00:00,56.57
28-Apr-2019 02:00:00,56.2
28-Apr-2019 03:00:00,56.29
28-Apr-2019 04:00:00,56.38
28-Apr-2019 05:00:00,56.71
28-Apr-2019 06:00:00,56.75
28-Apr-2019 07:00:00,56.57
28-Apr-2019 08:00:00,56.92
28-Apr-2019 09:00:00,56.78
28-Apr-2019 10:00:00,56.75
28-Apr-2019 11:00:00,56.75
28-Apr-2019 12:00:00,56.79
28-Apr-2019 13:00:00,56.62
28-Apr-2019 14:00:00,56.1
28-Apr-2019 15:00:00,56.78
28-Apr-2019 16:00:00,56.1
28-Apr-2019 17:00:00,56.36
28-Apr-2019 18:00:00,56
28-Apr-2019 19:00:00,56.35
28-Apr-2019 20:00:00,56.64
28-Apr-2019 21:00:00,56.56
28-Apr-2019 22:00:00,56.48
28-Apr-2019 23:00:00,56.73
29-Apr-2019 00:00:00,57.05
29-Apr-2019 01:00:00,57.25
29-Apr-2019 02:00:00,57.18
29-Apr-2019 03:00:00,57.03
29-Apr-2019 04:00:00,57.16
29-Apr-2019 05:00:00,57.34
29-Apr-2019 06:00:00,57.29
29-Apr-2019 07:00:00,57.23
29-Apr-2019 08:00:00,56.94
29-Apr-2019 09:00:00,56.66
